file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000000,2026-09-18T10:41:54.258,horizontal,,,0,2,0.9359,YOLO-omega,
cap_000001,2026-09-18T10:41:54.380,horizontal,,,0,2,0.9428,YOLO-omega,
cap_000002,2026-09-18T10:41:54.477,horizontal,,,0,2,0.9400,YOLO-omega,
cap_000003,2026-09-18T10:41:54.605,horizontal,,,0,2,0.9452,YOLO-omega,
cap_000004,2026-09-18T10:41:54.701,horizontal,,,0,2,0.9416,YOLO-omega,
cap_000005,2026-09-18T10:41:54.838,horizontal,,,0,2,0.9549,YOLO-omega,
cap_000006,2026-09-18T10:41:54.934,horizontal,,,0,2,0.9502,YOLO-omega,
cap_000007,2026-09-18T10:41:55.057,horizontal,,,0,2,0.9512,YOLO-omega,
cap_000008,2026-09-18T10:41:55.191,horizontal,,,0,2,0.9496,YOLO-omega,
cap_000009,2026-09-18T10:41:55.284,horizontal,,,0,2,0.9481,YOLO-omega,
cap_000010,2026-09-18T10:41:55.415,horizontal,,,0,2,0.9498,YOLO-omega,
cap_000011,2026-09-18T10:41:55.508,horizontal,,,0,2,0.9498,YOLO-omega,
cap_000012,2026-09-18T10:41:55.634,horizontal,,,0,2,0.9486,YOLO-omega,
cap_000013,2026-09-18T10:41:55.727,horizontal,,,0,2,0.9494,YOLO-omega,
cap_000014,2026-09-18T10:41:55.856,horizontal,,,0,2,0.9451,YOLO-omega,
cap_000015,2026-09-18T10:41:55.985,horizontal,,,0,2,0.9458,YOLO-omega,
cap_000016,2026-09-18T10:41:56.079,horizontal,,,0,2,0.9489,YOLO-omega,
cap_000017,2026-09-18T10:41:56.209,horizontal,,,0,2,0.9436,YOLO-omega,
cap_000018,2026-09-18T10:41:56.309,horizontal,,,0,2,0.9326,YOLO-omega,
cap_000019,2026-09-18T10:41:56.432,horizontal,,,0,2,0.9039,YOLO-omega,
cap_000020,2026-09-18T10:41:56.527,horizontal,,,0,2,0.8947,YOLO-omega,
cap_000021,2026-09-18T10:41:56.658,horizontal,,,0,2,0.9345,YOLO-omega,
cap_000022,2026-09-18T10:41:56.753,horizontal,,,0,2,0.9270,YOLO-omega,
cap_000023,2026-09-18T10:41:56.891,horizontal,,,0,2,0.9373,YOLO-omega,
cap_000024,2026-09-18T10:41:57.006,horizontal,,,0,2,0.9430,YOLO-omega,
cap_000025,2026-09-18T10:41:57.104,horizontal,,,0,2,0.9384,YOLO-omega,
cap_000026,2026-09-18T10:41:57.231,horizontal,,,0,2,0.9431,YOLO-omega,
cap_000027,2026-09-18T10:41:57.327,horizontal,,,0,2,0.9435,YOLO-omega,
cap_000028,2026-09-18T10:41:57.455,horizontal,,,0,2,0.9417,YOLO-omega,
cap_000029,2026-09-18T10:41:57.553,horizontal,,,0,2,0.9380,YOLO-omega,
cap_000030,2026-09-18T10:41:57.677,horizontal,,,0,2,0.9498,YOLO-omega,
cap_000031,2026-09-18T10:41:57.807,horizontal,,,0,2,0.9400,YOLO-omega,
cap_000032,2026-09-18T10:41:57.902,horizontal,,,0,2,0.9390,YOLO-omega,
cap_000033,2026-09-18T10:41:58.035,horizontal,,,0,2,0.9389,YOLO-omega,
cap_000034,2026-09-18T10:41:58.132,horizontal,,,0,2,0.9370,YOLO-omega,
cap_000035,2026-09-18T10:41:58.257,horizontal,,,0,2,0.9302,YOLO-omega,
cap_000036,2026-09-18T10:41:58.355,horizontal,,,0,2,0.9328,YOLO-omega,
