file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000000,2026-08-21T14:45:51.932,any,23.39,25.89,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000001,2026-08-21T14:45:52.054,any,23.41,25.91,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000002,2026-08-21T14:45:52.184,any,23.46,25.96,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000003,2026-08-21T14:45:52.276,any,23.51,26.01,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000004,2026-08-21T14:45:52.411,any,23.53,26.03,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000005,2026-08-21T14:45:52.515,any,23.58,26.08,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000006,2026-08-21T14:45:52.629,any,23.58,26.08,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000007,2026-08-21T14:45:52.733,any,23.62,26.12,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000008,2026-08-21T14:45:52.857,any,23.62,26.12,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000009,2026-08-21T14:45:52.954,any,23.65,26.15,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000010,2026-08-21T14:45:53.080,any,23.67,26.17,1,1,0.9692845312518727,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000011,2026-08-21T14:45:53.216,any,23.70,26.20,1,2,0.8867938964848526,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000012,2026-08-21T14:45:53.305,any,23.79,26.29,1,1,0.8603335995985361,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000013,2026-08-21T14:45:53.434,any,23.81,26.31,1,2,0.851903280386687,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000014,2026-08-21T14:45:53.536,any,23.84,26.34,1,2,0.817234796729767,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000015,2026-08-21T14:45:53.660,any,23.88,26.38,1,2,0.837411194184791,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
