file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000000,2026-09-21T10:08:44.179,horizontal,,,0,13,0.8831,YOLO-omega,
cap_000001,2026-09-21T10:08:44.305,horizontal,,,0,11,0.8827,YOLO-omega,
cap_000002,2026-09-21T10:08:44.436,horizontal,,,0,12,0.8900,YOLO-omega,
cap_000003,2026-09-21T10:08:44.529,horizontal,,,0,12,0.8961,YOLO-omega,
cap_000004,2026-09-21T10:08:44.659,horizontal,,,0,12,0.8905,YOLO-omega,
cap_000005,2026-09-21T10:08:44.761,horizontal,,,0,12,0.8923,YOLO-omega,
cap_000006,2026-09-21T10:08:44.891,horizontal,,,0,12,0.8906,YOLO-omega,
cap_000007,2026-09-21T10:08:44.985,horizontal,,,0,12,0.8889,YOLO-omega,
cap_000008,2026-09-21T10:08:45.114,horizontal,,,0,11,0.8875,YOLO-omega,
cap_000009,2026-09-21T10:08:45.208,horizontal,,,0,11,0.8999,YOLO-omega,
cap_000010,2026-09-21T10:08:45.345,horizontal,,,0,10,0.8930,YOLO-omega,
cap_000011,2026-09-21T10:08:45.464,horizontal,,,0,12,0.8902,YOLO-omega,
cap_000012,2026-09-21T10:08:45.566,horizontal,,,0,11,0.8926,YOLO-omega,
cap_000013,2026-09-21T10:08:45.691,horizontal,,,0,9,0.8942,YOLO-omega,
cap_000014,2026-09-21T10:08:45.786,horizontal,,,0,8,0.9027,YOLO-omega,
cap_000015,2026-09-21T10:08:45.914,horizontal,,,0,10,0.8997,YOLO-omega,
cap_000016,2026-09-21T10:08:46.013,horizontal,,,0,9,0.9009,YOLO-omega,
cap_000017,2026-09-21T10:08:46.134,horizontal,,,0,8,0.8986,YOLO-omega,
cap_000018,2026-09-21T10:08:46.266,horizontal,,,0,9,0.9003,YOLO-omega,
cap_000019,2026-09-21T10:08:46.360,horizontal,,,0,9,0.9000,YOLO-omega,
cap_000020,2026-09-21T10:08:46.486,horizontal,,,0,11,0.9040,YOLO-omega,
cap_000021,2026-09-21T10:08:46.581,horizontal,,,0,10,0.8980,YOLO-omega,
