file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000000,2026-08-19T19:30:52.190,any,23.98,26.48,1,1,0.8612501317630258,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000001,2026-08-19T19:30:52.286,any,23.98,26.48,1,1,0.8602843343765283,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000002,2026-08-19T19:30:52.411,any,23.95,26.45,1,1,0.8609309601166489,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000003,2026-08-19T19:30:52.508,any,23.98,26.48,1,1,0.857765870051286,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000004,2026-08-19T19:30:52.636,any,23.98,26.48,1,1,0.8471593446224848,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000005,2026-08-19T19:30:52.743,any,24.00,26.50,1,1,0.8465235864994105,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000006,2026-08-19T19:30:52.856,any,23.98,26.48,1,1,0.8421382775753935,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000007,2026-08-19T19:30:52.988,any,24.00,26.50,1,1,0.8693969495143676,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000008,2026-08-19T19:30:53.085,any,24.00,26.50,1,1,0.7307489763936135,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000009,2026-08-19T19:30:53.209,any,24.02,26.52,1,2,0.23284372272735634,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000010,2026-08-19T19:30:53.308,any,24.02,26.52,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000011,2026-08-19T19:30:53.440,any,24.02,26.52,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000012,2026-08-19T19:30:53.535,any,24.02,26.52,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000013,2026-08-19T19:30:53.663,any,24.02,26.52,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000014,2026-08-19T19:30:53.790,any,24.02,26.52,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000015,2026-08-19T19:30:53.880,any,24.02,26.52,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000016,2026-08-19T19:30:54.008,any,24.04,26.54,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000017,2026-08-19T19:30:54.107,any,24.04,26.54,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000018,2026-08-19T19:30:54.239,any,24.14,26.64,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000019,2026-08-19T19:30:54.331,any,24.14,26.64,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000020,2026-08-19T19:30:54.457,any,24.16,26.66,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000021,2026-08-19T19:30:54.556,any,24.16,26.66,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000022,2026-08-19T19:30:54.686,any,24.14,26.64,1,1,0.31743469868016466,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000023,2026-08-19T19:30:54.814,any,24.14,26.64,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000024,2026-08-19T19:30:54.909,any,24.11,26.61,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000025,2026-08-19T19:30:55.037,any,24.11,26.61,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000026,2026-08-19T19:30:55.137,any,24.14,26.64,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000027,2026-08-19T19:30:55.259,any,24.11,26.61,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000028,2026-08-19T19:30:55.358,any,24.11,26.61,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000029,2026-08-19T19:30:55.489,any,24.14,26.64,1,1,0.18648685109807475,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000030,2026-08-19T19:30:55.613,any,24.18,26.68,1,1,0.38443184651223283,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000031,2026-08-19T19:30:55.711,any,24.21,26.71,1,1,0.09817109860616176,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000032,2026-08-19T19:30:55.835,any,24.16,26.66,1,1,0.11182947772795482,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000033,2026-08-19T19:30:55.931,any,24.18,26.68,1,1,0.06781958145726504,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000034,2026-08-19T19:30:56.058,any,24.16,26.66,1,1,0.5448295916052797,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
