file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000000,2026-09-09T13:33:16.903,horizontal,,,0,4,0.7547,YOLO-omega,
cap_000001,2026-09-09T13:33:17.016,horizontal,,,0,3,0.7678,YOLO-omega,
cap_000002,2026-09-09T13:33:17.111,horizontal,,,0,4,0.7649,YOLO-omega,
cap_000003,2026-09-09T13:33:17.241,horizontal,,,0,3,0.7401,YOLO-omega,
cap_000004,2026-09-09T13:33:17.374,horizontal,,,0,4,0.7784,YOLO-omega,
cap_000005,2026-09-09T13:33:17.467,horizontal,,,0,3,0.7845,YOLO-omega,
cap_000006,2026-09-09T13:33:17.593,horizontal,,,0,3,0.7882,YOLO-omega,
cap_000007,2026-09-09T13:33:17.689,horizontal,,,0,3,0.7542,YOLO-omega,
cap_000008,2026-09-09T13:33:17.819,horizontal,,,0,4,0.7275,YOLO-omega,
cap_000009,2026-09-09T13:33:17.914,horizontal,,,0,4,0.7401,YOLO-omega,
cap_000010,2026-09-09T13:33:18.043,horizontal,,,0,5,0.7842,YOLO-omega,
cap_000011,2026-09-09T13:33:18.141,horizontal,,,0,5,0.7858,YOLO-omega,
cap_000012,2026-09-09T13:33:18.264,horizontal,,,0,5,0.8062,YOLO-omega,
cap_000013,2026-09-09T13:33:18.411,horizontal,,,0,4,0.8914,YOLO-omega,
cap_000014,2026-09-09T13:33:18.490,horizontal,,,0,4,0.8777,YOLO-omega,
cap_000015,2026-09-09T13:33:18.614,horizontal,,,0,4,0.7638,YOLO-omega,
cap_000016,2026-09-09T13:33:18.713,horizontal,,,0,4,0.8082,YOLO-omega,
cap_000017,2026-09-09T13:33:18.849,horizontal,,,0,3,0.8435,YOLO-omega,
cap_000018,2026-09-09T13:33:18.934,horizontal,,,0,3,0.8132,YOLO-omega,
cap_000019,2026-09-09T13:33:19.060,horizontal,,,0,4,0.8937,YOLO-omega,
cap_000020,2026-09-09T13:33:19.188,horizontal,,,0,4,0.8257,YOLO-omega,
cap_000021,2026-09-09T13:33:19.286,horizontal,,,0,3,0.8022,YOLO-omega,
cap_000022,2026-09-09T13:33:19.410,horizontal,,,0,4,0.8188,YOLO-omega,
cap_000023,2026-09-09T13:33:19.505,horizontal,,,0,3,0.7511,YOLO-omega,
cap_000024,2026-09-09T13:33:19.635,horizontal,,,0,3,0.7533,YOLO-omega,
cap_000025,2026-09-09T13:33:19.731,horizontal,,,0,3,0.8064,YOLO-omega,
cap_000026,2026-09-09T13:33:19.861,horizontal,,,0,4,0.8574,YOLO-omega,
cap_000027,2026-09-09T13:33:19.954,horizontal,,,0,3,0.8370,YOLO-omega,
cap_000028,2026-09-09T13:33:20.083,horizontal,,,0,4,0.7694,YOLO-omega,
cap_000029,2026-09-09T13:33:20.211,horizontal,,,0,3,0.8179,YOLO-omega,
cap_000030,2026-09-09T13:33:20.306,horizontal,,,0,3,0.8070,YOLO-omega,
cap_000031,2026-09-09T13:33:20.434,horizontal,,,0,3,0.8202,YOLO-omega,
cap_000032,2026-09-09T13:33:20.530,horizontal,,,0,3,0.7670,YOLO-omega,
cap_000033,2026-09-09T13:33:20.657,horizontal,,,0,3,0.7341,YOLO-omega,
cap_000034,2026-09-09T13:33:20.755,horizontal,,,0,3,0.7473,YOLO-omega,
cap_000035,2026-09-09T13:33:20.883,horizontal,,,0,4,0.8155,YOLO-omega,
cap_000036,2026-09-09T13:33:20.977,horizontal,,,0,4,0.7983,YOLO-omega,
cap_000037,2026-09-09T13:33:21.107,horizontal,,,0,3,0.7398,YOLO-omega,
cap_000038,2026-09-09T13:33:21.234,horizontal,,,0,4,0.7352,YOLO-omega,
cap_000039,2026-09-09T13:33:21.331,horizontal,,,0,3,0.7612,YOLO-omega,
cap_000040,2026-09-09T13:33:21.458,horizontal,,,0,3,0.7563,YOLO-omega,
cap_000041,2026-09-09T13:33:21.554,horizontal,,,0,3,0.8036,YOLO-omega,
cap_000042,2026-09-09T13:33:21.683,horizontal,,,0,4,0.7737,YOLO-omega,
cap_000043,2026-09-09T13:33:21.778,horizontal,,,0,3,0.7672,YOLO-omega,
cap_000044,2026-09-09T13:33:21.906,horizontal,,,0,3,0.7640,YOLO-omega,
cap_000045,2026-09-09T13:33:22.033,horizontal,,,0,3,0.7783,YOLO-omega,
cap_000046,2026-09-09T13:33:22.131,horizontal,,,0,3,0.7574,YOLO-omega,
cap_000047,2026-09-09T13:33:22.258,horizontal,,,0,3,0.7940,YOLO-omega,
cap_000048,2026-09-09T13:33:22.357,horizontal,,,0,3,0.8054,YOLO-omega,
cap_000049,2026-09-09T13:33:22.483,horizontal,,,0,3,0.7754,YOLO-omega,
cap_000050,2026-09-09T13:33:22.578,horizontal,,,0,3,0.7807,YOLO-omega,
cap_000051,2026-09-09T13:33:22.705,horizontal,,,0,4,0.7794,YOLO-omega,
cap_000052,2026-09-09T13:33:22.802,horizontal,,,0,4,0.7723,YOLO-omega,
cap_000053,2026-09-09T13:33:22.930,horizontal,,,0,4,0.7753,YOLO-omega,
cap_000054,2026-09-09T13:33:23.058,horizontal,,,0,3,0.7998,YOLO-omega,
cap_000055,2026-09-09T13:33:23.155,horizontal,,,0,3,0.7817,YOLO-omega,
cap_000056,2026-09-09T13:33:23.284,horizontal,,,0,3,0.7902,YOLO-omega,
cap_000057,2026-09-09T13:33:23.378,horizontal,,,0,3,0.7582,YOLO-omega,
cap_000058,2026-09-09T13:33:23.507,horizontal,,,0,3,0.7508,YOLO-omega,
cap_000059,2026-09-09T13:33:23.603,horizontal,,,0,3,0.7441,YOLO-omega,
cap_000060,2026-09-09T13:33:23.731,horizontal,,,0,4,0.7339,YOLO-omega,
cap_000061,2026-09-09T13:33:23.860,horizontal,,,0,2,0.7233,YOLO-omega,
cap_000062,2026-09-09T13:33:23.959,horizontal,,,0,3,0.7209,YOLO-omega,
cap_000063,2026-09-09T13:33:24.086,horizontal,,,0,2,0.7299,YOLO-omega,
cap_000064,2026-09-09T13:33:24.187,horizontal,,,0,3,0.9114,YOLO-omega,
cap_000065,2026-09-09T13:33:24.309,horizontal,,,0,3,0.9081,YOLO-omega,
cap_000066,2026-09-09T13:33:24.404,horizontal,,,0,3,0.9038,YOLO-omega,
cap_000067,2026-09-09T13:33:24.530,horizontal,,,0,3,0.9108,YOLO-omega,
cap_000068,2026-09-09T13:33:24.629,horizontal,,,0,3,0.8952,YOLO-omega,
cap_000069,2026-09-09T13:33:24.755,horizontal,,,0,3,0.8894,YOLO-omega,
cap_000070,2026-09-09T13:33:24.887,horizontal,,,0,3,0.9170,YOLO-omega,
cap_000071,2026-09-09T13:33:24.980,horizontal,,,0,3,0.9238,YOLO-omega,
cap_000072,2026-09-09T13:33:25.108,horizontal,,,0,3,0.9266,YOLO-omega,
cap_000073,2026-09-09T13:33:25.204,horizontal,,,0,3,0.9241,YOLO-omega,
cap_000074,2026-09-09T13:33:25.331,horizontal,,,0,2,0.9292,YOLO-omega,
cap_000075,2026-09-09T13:33:25.426,horizontal,,,0,3,0.9361,YOLO-omega,
cap_000076,2026-09-09T13:33:25.556,horizontal,,,0,3,0.9312,YOLO-omega,
cap_000077,2026-09-09T13:33:25.651,horizontal,,,0,3,0.9263,YOLO-omega,
cap_000078,2026-09-09T13:33:25.779,horizontal,,,0,3,0.9313,YOLO-omega,
cap_000079,2026-09-09T13:33:25.905,horizontal,,,0,2,0.9276,YOLO-omega,
cap_000080,2026-09-09T13:33:26.002,horizontal,,,0,3,0.9251,YOLO-omega,
cap_000081,2026-09-09T13:33:26.130,horizontal,,,0,3,0.9368,YOLO-omega,
cap_000082,2026-09-09T13:33:26.226,horizontal,,,0,3,0.9336,YOLO-omega,
cap_000083,2026-09-09T13:33:26.356,horizontal,,,0,2,0.9347,YOLO-omega,
cap_000084,2026-09-09T13:33:26.450,horizontal,,,0,4,0.9324,YOLO-omega,
cap_000085,2026-09-09T13:33:26.578,horizontal,,,0,5,0.9411,YOLO-omega,
cap_000086,2026-09-09T13:33:26.707,horizontal,,,0,3,0.9461,YOLO-omega,
cap_000087,2026-09-09T13:33:26.803,horizontal,,,0,4,0.9440,YOLO-omega,
cap_000088,2026-09-09T13:33:26.932,horizontal,,,0,3,0.9459,YOLO-omega,
cap_000089,2026-09-09T13:33:27.026,horizontal,,,0,2,0.9431,YOLO-omega,
cap_000090,2026-09-09T13:33:27.155,horizontal,,,0,2,0.9377,YOLO-omega,
cap_000091,2026-09-09T13:33:27.253,horizontal,,,0,2,0.9278,YOLO-omega,
cap_000092,2026-09-09T13:33:27.379,horizontal,,,0,4,0.9315,YOLO-omega,
cap_000093,2026-09-09T13:33:27.475,horizontal,,,0,4,0.9330,YOLO-omega,
cap_000094,2026-09-09T13:33:27.604,horizontal,,,0,4,0.9265,YOLO-omega,
cap_000095,2026-09-09T13:33:27.730,horizontal,,,0,4,0.9231,YOLO-omega,
cap_000096,2026-09-09T13:33:27.827,horizontal,,,0,4,0.9183,YOLO-omega,
cap_000097,2026-09-09T13:33:27.955,horizontal,,,0,3,0.9198,YOLO-omega,
cap_000098,2026-09-09T13:33:28.057,horizontal,,,0,3,0.9296,YOLO-omega,
cap_000099,2026-09-09T13:33:28.182,horizontal,,,0,2,0.9253,YOLO-omega,
cap_000100,2026-09-09T13:33:28.279,horizontal,,,0,2,0.9179,YOLO-omega,
cap_000101,2026-09-09T13:33:28.407,horizontal,,,0,2,0.9224,YOLO-omega,
cap_000102,2026-09-09T13:33:28.534,horizontal,,,0,3,0.9273,YOLO-omega,
cap_000103,2026-09-09T13:33:28.631,horizontal,,,0,3,0.9258,YOLO-omega,
cap_000104,2026-09-09T13:33:28.759,horizontal,,,0,3,0.9320,YOLO-omega,
cap_000105,2026-09-09T13:33:28.853,horizontal,,,0,3,0.9461,YOLO-omega,
cap_000106,2026-09-09T13:33:28.980,horizontal,,,0,3,0.9419,YOLO-omega,
cap_000107,2026-09-09T13:33:29.077,horizontal,,,0,3,0.9162,YOLO-omega,
cap_000108,2026-09-09T13:33:29.208,horizontal,,,0,4,0.8344,YOLO-omega,
cap_000109,2026-09-09T13:33:29.304,horizontal,,,0,3,0.8950,YOLO-omega,
cap_000110,2026-09-09T13:33:29.431,horizontal,,,0,4,0.7916,YOLO-omega,
cap_000111,2026-09-09T13:33:29.558,horizontal,,,0,3,0.7739,YOLO-omega,
cap_000112,2026-09-09T13:33:29.653,horizontal,,,0,4,0.9338,YOLO-omega,
cap_000113,2026-09-09T13:33:29.783,horizontal,,,0,3,0.9186,YOLO-omega,
cap_000114,2026-09-09T13:33:29.877,horizontal,,,0,4,0.9219,YOLO-omega,
cap_000115,2026-09-09T13:33:30.005,horizontal,,,0,3,0.9105,YOLO-omega,
