file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000000,2026-09-22T14:37:22.433,horizontal,,,0,10,0.7922,YOLO-omega,
cap_000001,2026-09-22T14:37:22.563,horizontal,,,0,9,0.7827,YOLO-omega,
cap_000002,2026-09-22T14:37:22.658,horizontal,,,0,9,0.8019,YOLO-omega,
cap_000003,2026-09-22T14:37:22.785,horizontal,,,0,11,0.8134,YOLO-omega,
cap_000004,2026-09-22T14:37:22.882,horizontal,,,0,12,0.7876,YOLO-omega,
cap_000005,2026-09-22T14:37:23.009,horizontal,,,0,10,0.7739,YOLO-omega,
cap_000006,2026-09-22T14:37:23.140,horizontal,,,0,11,0.7895,YOLO-omega,
cap_000007,2026-09-22T14:37:23.241,horizontal,,,0,11,0.7854,YOLO-omega,
cap_000008,2026-09-22T14:37:23.368,horizontal,,,0,9,0.7812,YOLO-omega,
cap_000009,2026-09-22T14:37:23.483,horizontal,,,0,10,0.7805,YOLO-omega,
cap_000010,2026-09-22T14:37:23.615,horizontal,,,0,9,0.7644,YOLO-omega,
cap_000011,2026-09-22T14:37:23.689,horizontal,,,0,9,0.8345,YOLO-omega,
cap_000012,2026-09-22T14:37:23.815,horizontal,,,0,9,0.7981,YOLO-omega,
cap_000013,2026-09-22T14:37:23.910,horizontal,,,0,7,0.7929,YOLO-omega,
cap_000014,2026-09-22T14:37:24.036,horizontal,,,0,8,0.8090,YOLO-omega,
cap_000015,2026-09-22T14:37:24.160,horizontal,,,0,9,0.7621,YOLO-omega,
cap_000016,2026-09-22T14:37:24.256,horizontal,,,0,9,0.7566,YOLO-omega,
cap_000017,2026-09-22T14:37:24.382,horizontal,,,0,11,0.7968,YOLO-omega,
cap_000018,2026-09-22T14:37:24.478,horizontal,,,0,6,0.8028,YOLO-omega,
cap_000019,2026-09-22T14:37:24.608,horizontal,,,0,10,0.8486,YOLO-omega,
cap_000020,2026-09-22T14:37:24.704,horizontal,,,0,10,0.7802,YOLO-omega,
