file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000000,2026-08-21T15:20:55.066,horizontal,23.51,26.01,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000001,2026-08-21T15:20:55.165,horizontal,23.51,26.01,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000002,2026-08-21T15:20:55.265,horizontal,23.51,26.01,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000003,2026-08-21T15:20:55.392,horizontal,23.51,26.01,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000004,2026-08-21T15:20:55.502,horizontal,23.51,26.01,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000005,2026-08-21T15:20:55.612,horizontal,23.53,26.03,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000006,2026-08-21T15:20:55.718,horizontal,23.55,26.05,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000007,2026-08-21T15:20:55.848,horizontal,23.55,26.05,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000008,2026-08-21T15:20:55.972,horizontal,23.60,26.10,1,2,0.8220687827355169,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000009,2026-08-21T15:20:56.070,horizontal,23.60,26.10,1,2,0.9035182070351255,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
