file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000000,2026-09-21T10:11:39.596,horizontal,,,0,12,0.9167,YOLO-omega,
cap_000001,2026-09-21T10:11:39.712,horizontal,,,0,12,0.9140,YOLO-omega,
cap_000002,2026-09-21T10:11:39.803,horizontal,,,0,12,0.9136,YOLO-omega,
cap_000003,2026-09-21T10:11:39.932,horizontal,,,0,11,0.9086,YOLO-omega,
cap_000004,2026-09-21T10:11:40.056,horizontal,,,0,12,0.9128,YOLO-omega,
cap_000005,2026-09-21T10:11:40.154,horizontal,,,0,13,0.9071,YOLO-omega,
cap_000006,2026-09-21T10:11:40.290,horizontal,,,0,12,0.9063,YOLO-omega,
cap_000007,2026-09-21T10:11:40.380,horizontal,,,0,12,0.8986,YOLO-omega,
cap_000008,2026-09-21T10:11:40.502,horizontal,,,0,11,0.8892,YOLO-omega,
cap_000009,2026-09-21T10:11:40.604,horizontal,,,0,13,0.8881,YOLO-omega,
cap_000010,2026-09-21T10:11:40.730,horizontal,,,0,11,0.8846,YOLO-omega,
cap_000011,2026-09-21T10:11:40.861,horizontal,,,0,11,0.8816,YOLO-omega,
cap_000012,2026-09-21T10:11:40.959,horizontal,,,0,12,0.8745,YOLO-omega,
cap_000013,2026-09-21T10:11:41.099,horizontal,,,0,12,0.8733,YOLO-omega,
cap_000014,2026-09-21T10:11:41.185,horizontal,,,0,12,0.8765,YOLO-omega,
cap_000015,2026-09-21T10:11:41.312,horizontal,,,0,11,0.8761,YOLO-omega,
cap_000016,2026-09-21T10:11:41.410,horizontal,,,0,12,0.8811,YOLO-omega,
cap_000017,2026-09-21T10:11:41.539,horizontal,,,0,12,0.8842,YOLO-omega,
cap_000018,2026-09-21T10:11:41.625,horizontal,,,0,12,0.8840,YOLO-omega,
cap_000019,2026-09-21T10:11:41.756,horizontal,,,0,11,0.8845,YOLO-omega,
cap_000020,2026-09-21T10:11:41.883,horizontal,,,0,11,0.8871,YOLO-omega,
cap_000021,2026-09-21T10:11:41.976,horizontal,,,0,11,0.8931,YOLO-omega,
cap_000022,2026-09-21T10:11:42.106,horizontal,,,0,11,0.9008,YOLO-omega,
cap_000023,2026-09-21T10:11:42.200,horizontal,,,0,13,0.8965,YOLO-omega,
