file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000000,2026-09-22T14:32:34.000,horizontal,,,0,7,0.8823,YOLO-omega,
cap_000001,2026-09-22T14:32:34.128,horizontal,,,0,9,0.8823,YOLO-omega,
cap_000002,2026-09-22T14:32:34.253,horizontal,,,0,9,0.8779,YOLO-omega,
cap_000003,2026-09-22T14:32:34.351,horizontal,,,0,11,0.8703,YOLO-omega,
cap_000004,2026-09-22T14:32:34.476,horizontal,,,0,10,0.8566,YOLO-omega,
cap_000005,2026-09-22T14:32:34.585,horizontal,,,0,10,0.8780,YOLO-omega,
cap_000006,2026-09-22T14:32:34.704,horizontal,,,0,9,0.8678,YOLO-omega,
cap_000007,2026-09-22T14:32:34.801,horizontal,,,0,11,0.8834,YOLO-omega,
cap_000008,2026-09-22T14:32:34.932,horizontal,,,0,11,0.8694,YOLO-omega,
cap_000009,2026-09-22T14:32:35.029,horizontal,,,0,9,0.8728,YOLO-omega,
cap_000010,2026-09-22T14:32:35.151,horizontal,,,0,11,0.8723,YOLO-omega,
cap_000011,2026-09-22T14:32:35.281,horizontal,,,0,10,0.8696,YOLO-omega,
cap_000012,2026-09-22T14:32:35.375,horizontal,,,0,12,0.8654,YOLO-omega,
cap_000013,2026-09-22T14:32:35.501,horizontal,,,0,9,0.8722,YOLO-omega,
cap_000014,2026-09-22T14:32:35.595,horizontal,,,0,14,0.8806,YOLO-omega,
cap_000015,2026-09-22T14:32:35.724,horizontal,,,0,13,0.8718,YOLO-omega,
cap_000016,2026-09-22T14:32:35.819,horizontal,,,0,13,0.8792,YOLO-omega,
cap_000017,2026-09-22T14:32:35.951,horizontal,,,0,13,0.8902,YOLO-omega,
cap_000018,2026-09-22T14:32:36.078,horizontal,,,0,11,0.8907,YOLO-omega,
cap_000019,2026-09-22T14:32:36.174,horizontal,,,0,11,0.8905,YOLO-omega,
cap_000020,2026-09-22T14:32:36.299,horizontal,,,0,10,0.8895,YOLO-omega,
cap_000021,2026-09-22T14:32:36.400,horizontal,,,0,10,0.8933,YOLO-omega,
cap_000022,2026-09-22T14:32:36.527,horizontal,,,0,13,0.8976,YOLO-omega,
cap_000023,2026-09-22T14:32:36.621,horizontal,,,0,11,0.8936,YOLO-omega,
cap_000024,2026-09-22T14:32:36.748,horizontal,,,0,11,0.8864,YOLO-omega,
cap_000025,2026-09-22T14:32:36.848,horizontal,,,0,11,0.8874,YOLO-omega,
cap_000026,2026-09-22T14:32:36.973,horizontal,,,0,10,0.8817,YOLO-omega,
cap_000027,2026-09-22T14:32:37.101,horizontal,,,0,12,0.8814,YOLO-omega,
cap_000028,2026-09-22T14:32:37.196,horizontal,,,0,10,0.8932,YOLO-omega,
cap_000029,2026-09-22T14:32:37.324,horizontal,,,0,9,0.8920,YOLO-omega,
cap_000030,2026-09-22T14:32:37.420,horizontal,,,0,10,0.8924,YOLO-omega,
cap_000031,2026-09-22T14:32:37.548,horizontal,,,0,11,0.8913,YOLO-omega,
cap_000032,2026-09-22T14:32:37.644,horizontal,,,0,12,0.8725,YOLO-omega,
cap_000033,2026-09-22T14:32:37.772,horizontal,,,0,9,0.8912,YOLO-omega,
cap_000034,2026-09-22T14:32:37.867,horizontal,,,0,10,0.8835,YOLO-omega,
cap_000035,2026-09-22T14:32:37.996,horizontal,,,0,10,0.8652,YOLO-omega,
cap_000036,2026-09-22T14:32:38.122,horizontal,,,0,11,0.8740,YOLO-omega,
