file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000000,2026-09-18T10:54:42.367,horizontal,,,0,2,0.9336,YOLO-omega,
cap_000001,2026-09-18T10:54:42.462,horizontal,,,0,2,0.9369,YOLO-omega,
cap_000002,2026-09-18T10:54:42.587,horizontal,,,0,2,0.9367,YOLO-omega,
cap_000003,2026-09-18T10:54:42.683,horizontal,,,0,2,0.9348,YOLO-omega,
cap_000004,2026-09-18T10:54:42.815,horizontal,,,0,3,0.9354,YOLO-omega,
cap_000005,2026-09-18T10:54:42.921,horizontal,,,0,2,0.9358,YOLO-omega,
cap_000006,2026-09-18T10:54:43.044,horizontal,,,0,1,0.9327,YOLO-omega,
cap_000007,2026-09-18T10:54:43.172,horizontal,,,0,3,0.9404,YOLO-omega,
cap_000008,2026-09-18T10:54:43.268,horizontal,,,0,3,0.9370,YOLO-omega,
cap_000009,2026-09-18T10:54:43.397,horizontal,,,0,2,0.9385,YOLO-omega,
cap_000010,2026-09-18T10:54:43.505,horizontal,,,0,2,0.9363,YOLO-omega,
cap_000011,2026-09-18T10:54:43.620,horizontal,,,0,2,0.9327,YOLO-omega,
cap_000012,2026-09-18T10:54:43.715,horizontal,,,0,2,0.9368,YOLO-omega,
cap_000013,2026-09-18T10:54:43.841,horizontal,,,0,2,0.9387,YOLO-omega,
cap_000014,2026-09-18T10:54:43.939,horizontal,,,0,2,0.9367,YOLO-omega,
cap_000015,2026-09-18T10:54:44.069,horizontal,,,0,2,0.9375,YOLO-omega,
cap_000016,2026-09-18T10:54:44.195,horizontal,,,0,2,0.9390,YOLO-omega,
cap_000017,2026-09-18T10:54:44.287,horizontal,,,0,2,0.9393,YOLO-omega,
cap_000018,2026-09-18T10:54:44.417,horizontal,,,0,2,0.9406,YOLO-omega,
cap_000019,2026-09-18T10:54:44.512,horizontal,,,0,2,0.9381,YOLO-omega,
cap_000020,2026-09-18T10:54:44.636,horizontal,,,0,2,0.9428,YOLO-omega,
cap_000021,2026-09-18T10:54:44.732,horizontal,,,0,1,0.9442,YOLO-omega,
cap_000022,2026-09-18T10:54:44.859,horizontal,,,0,1,0.9379,YOLO-omega,
cap_000023,2026-09-18T10:54:44.986,horizontal,,,0,2,0.9368,YOLO-omega,
cap_000024,2026-09-18T10:54:45.083,horizontal,,,0,1,0.9358,YOLO-omega,
cap_000025,2026-09-18T10:54:45.209,horizontal,,,0,1,0.9365,YOLO-omega,
cap_000026,2026-09-18T10:54:45.312,horizontal,,,0,1,0.9399,YOLO-omega,
cap_000027,2026-09-18T10:54:45.434,horizontal,,,0,1,0.9404,YOLO-omega,
cap_000028,2026-09-18T10:54:45.530,horizontal,,,0,1,0.9415,YOLO-omega,
cap_000029,2026-09-18T10:54:45.661,horizontal,,,0,1,0.9381,YOLO-omega,
cap_000030,2026-09-18T10:54:45.756,horizontal,,,0,2,0.9378,YOLO-omega,
cap_000031,2026-09-18T10:54:45.884,horizontal,,,0,2,0.9385,YOLO-omega,
cap_000032,2026-09-18T10:54:46.009,horizontal,,,0,3,0.9385,YOLO-omega,
cap_000033,2026-09-18T10:54:46.107,horizontal,,,0,2,0.9408,YOLO-omega,
cap_000034,2026-09-18T10:54:46.234,horizontal,,,0,2,0.9407,YOLO-omega,
cap_000035,2026-09-18T10:54:46.330,horizontal,,,0,1,0.9425,YOLO-omega,
cap_000036,2026-09-18T10:54:46.457,horizontal,,,0,1,0.9375,YOLO-omega,
cap_000037,2026-09-18T10:54:46.555,horizontal,,,0,1,0.9396,YOLO-omega,
cap_000038,2026-09-18T10:54:46.681,horizontal,,,0,1,0.9427,YOLO-omega,
cap_000039,2026-09-18T10:54:46.811,horizontal,,,0,2,0.9401,YOLO-omega,
cap_000040,2026-09-18T10:54:46.908,horizontal,,,0,2,0.9426,YOLO-omega,
cap_000041,2026-09-18T10:54:47.036,horizontal,,,0,2,0.9351,YOLO-omega,
cap_000042,2026-09-18T10:54:47.129,horizontal,,,0,2,0.9401,YOLO-omega,
cap_000043,2026-09-18T10:54:47.258,horizontal,,,0,1,0.9419,YOLO-omega,
cap_000044,2026-09-18T10:54:47.356,horizontal,,,0,1,0.9378,YOLO-omega,
cap_000045,2026-09-18T10:54:47.482,horizontal,,,0,2,0.9355,YOLO-omega,
cap_000046,2026-09-18T10:54:47.579,horizontal,,,0,2,0.9294,YOLO-omega,
cap_000047,2026-09-18T10:54:47.705,horizontal,,,0,2,0.9273,YOLO-omega,
cap_000048,2026-09-18T10:54:47.833,horizontal,,,0,2,0.9309,YOLO-omega,
cap_000049,2026-09-18T10:54:47.930,horizontal,,,0,1,0.9243,YOLO-omega,
cap_000050,2026-09-18T10:54:48.057,horizontal,,,0,2,0.9275,YOLO-omega,
cap_000051,2026-09-18T10:54:48.154,horizontal,,,0,2,0.9291,YOLO-omega,
cap_000052,2026-09-18T10:54:48.280,horizontal,,,0,2,0.9317,YOLO-omega,
