file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000000,2026-09-22T14:45:00.522,horizontal,,,0,11,0.9050,YOLO-omega,
cap_000001,2026-09-22T14:45:00.634,horizontal,,,0,9,0.9101,YOLO-omega,
cap_000002,2026-09-22T14:45:00.728,horizontal,,,0,9,0.8996,YOLO-omega,
cap_000003,2026-09-22T14:45:00.856,horizontal,,,0,10,0.9048,YOLO-omega,
cap_000004,2026-09-22T14:45:00.952,horizontal,,,0,10,0.9042,YOLO-omega,
cap_000005,2026-09-22T14:45:01.084,horizontal,,,0,9,0.9120,YOLO-omega,
cap_000006,2026-09-22T14:45:01.222,horizontal,,,0,9,0.9060,YOLO-omega,
cap_000007,2026-09-22T14:45:01.307,horizontal,,,0,11,0.9034,YOLO-omega,
cap_000008,2026-09-22T14:45:01.434,horizontal,,,0,11,0.8914,YOLO-omega,
cap_000009,2026-09-22T14:45:01.541,horizontal,,,0,11,0.9076,YOLO-omega,
cap_000010,2026-09-22T14:45:01.658,horizontal,,,0,9,0.9049,YOLO-omega,
cap_000011,2026-09-22T14:45:01.759,horizontal,,,0,11,0.9033,YOLO-omega,
cap_000012,2026-09-22T14:45:01.883,horizontal,,,0,11,0.9024,YOLO-omega,
cap_000013,2026-09-22T14:45:01.981,horizontal,,,0,8,0.9029,YOLO-omega,
cap_000014,2026-09-22T14:45:02.106,horizontal,,,0,8,0.9021,YOLO-omega,
cap_000015,2026-09-22T14:45:02.232,horizontal,,,0,8,0.8894,YOLO-omega,
cap_000016,2026-09-22T14:45:02.326,horizontal,,,0,5,0.8932,YOLO-omega,
cap_000017,2026-09-22T14:45:02.457,horizontal,,,0,7,0.8969,YOLO-omega,
cap_000018,2026-09-22T14:45:02.550,horizontal,,,0,7,0.8875,YOLO-omega,
cap_000019,2026-09-22T14:45:02.678,horizontal,,,0,7,0.8764,YOLO-omega,
cap_000020,2026-09-22T14:45:02.772,horizontal,,,0,7,0.8861,YOLO-omega,
cap_000021,2026-09-22T14:45:02.901,horizontal,,,0,9,0.8821,YOLO-omega,
cap_000022,2026-09-22T14:45:03.029,horizontal,,,0,9,0.8800,YOLO-omega,
cap_000023,2026-09-22T14:45:03.132,horizontal,,,0,9,0.8887,YOLO-omega,
cap_000024,2026-09-22T14:45:03.253,horizontal,,,0,9,0.8735,YOLO-omega,
