file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000000,2026-09-18T12:01:42.110,horizontal,,,0,2,0.9306,YOLO-omega,
cap_000001,2026-09-18T12:01:42.200,horizontal,,,0,2,0.9322,YOLO-omega,
cap_000002,2026-09-18T12:01:42.326,horizontal,,,0,2,0.9273,YOLO-omega,
cap_000003,2026-09-18T12:01:42.421,horizontal,,,0,3,0.9208,YOLO-omega,
cap_000004,2026-09-18T12:01:42.556,horizontal,,,0,2,0.9169,YOLO-omega,
cap_000005,2026-09-18T12:01:42.649,horizontal,,,0,2,0.9192,YOLO-omega,
cap_000006,2026-09-18T12:01:42.782,horizontal,,,0,2,0.9222,YOLO-omega,
cap_000007,2026-09-18T12:01:42.880,horizontal,,,0,2,0.9260,YOLO-omega,
cap_000008,2026-09-18T12:01:43.010,horizontal,,,0,2,0.9279,YOLO-omega,
cap_000009,2026-09-18T12:01:43.133,horizontal,,,0,2,0.9414,YOLO-omega,
cap_000010,2026-09-18T12:01:43.229,horizontal,,,0,2,0.9317,YOLO-omega,
cap_000011,2026-09-18T12:01:43.358,horizontal,,,0,2,0.9326,YOLO-omega,
cap_000012,2026-09-18T12:01:43.452,horizontal,,,0,2,0.9333,YOLO-omega,
cap_000013,2026-09-18T12:01:43.584,horizontal,,,0,2,0.9324,YOLO-omega,
cap_000014,2026-09-18T12:01:43.675,horizontal,,,0,2,0.9343,YOLO-omega,
cap_000015,2026-09-18T12:01:43.808,horizontal,,,0,2,0.9315,YOLO-omega,
cap_000016,2026-09-18T12:01:43.900,horizontal,,,0,2,0.9291,YOLO-omega,
cap_000017,2026-09-18T12:01:44.028,horizontal,,,0,3,0.9360,YOLO-omega,
cap_000018,2026-09-18T12:01:44.156,horizontal,,,0,3,0.9373,YOLO-omega,
cap_000019,2026-09-18T12:01:44.250,horizontal,,,0,3,0.9398,YOLO-omega,
cap_000020,2026-09-18T12:01:44.377,horizontal,,,0,3,0.9334,YOLO-omega,
cap_000021,2026-09-18T12:01:44.471,horizontal,,,0,3,0.9335,YOLO-omega,
cap_000022,2026-09-18T12:01:44.598,horizontal,,,0,3,0.9348,YOLO-omega,
cap_000023,2026-09-18T12:01:44.692,horizontal,,,0,3,0.9367,YOLO-omega,
cap_000024,2026-09-18T12:01:44.819,horizontal,,,0,3,0.9443,YOLO-omega,
cap_000025,2026-09-18T12:01:44.965,horizontal,,,0,3,0.9416,YOLO-omega,
cap_000026,2026-09-18T12:01:45.071,horizontal,,,0,3,0.9516,YOLO-omega,
cap_000027,2026-09-18T12:01:45.193,horizontal,,,0,3,0.9415,YOLO-omega,
cap_000028,2026-09-18T12:01:45.294,horizontal,,,0,3,0.9391,YOLO-omega,
cap_000029,2026-09-18T12:01:45.421,horizontal,,,0,3,0.9394,YOLO-omega,
cap_000030,2026-09-18T12:01:45.515,horizontal,,,0,2,0.9376,YOLO-omega,
cap_000031,2026-09-18T12:01:45.627,horizontal,,,0,2,0.9327,YOLO-omega,
cap_000032,2026-09-18T12:01:45.719,horizontal,,,0,3,0.9360,YOLO-omega,
cap_000033,2026-09-18T12:01:45.846,horizontal,,,0,2,0.9354,YOLO-omega,
cap_000034,2026-09-18T12:01:45.978,horizontal,,,0,2,0.9353,YOLO-omega,
cap_000035,2026-09-18T12:01:46.069,horizontal,,,0,3,0.9312,YOLO-omega,
cap_000036,2026-09-18T12:01:46.203,horizontal,,,0,2,0.9218,YOLO-omega,
cap_000037,2026-09-18T12:01:46.300,horizontal,,,0,2,0.9051,YOLO-omega,
cap_000038,2026-09-18T12:01:46.428,horizontal,,,0,2,0.9058,YOLO-omega,
cap_000039,2026-09-18T12:01:46.525,horizontal,,,0,2,0.8782,YOLO-omega,
cap_000040,2026-09-18T12:01:46.652,horizontal,,,0,2,0.8863,YOLO-omega,
cap_000041,2026-09-18T12:01:46.779,horizontal,,,0,2,0.9134,YOLO-omega,
cap_000042,2026-09-18T12:01:46.877,horizontal,,,0,2,0.8773,YOLO-omega,
cap_000043,2026-09-18T12:01:47.003,horizontal,,,0,2,0.9179,YOLO-omega,
cap_000044,2026-09-18T12:01:47.097,horizontal,,,0,2,0.9243,YOLO-omega,
cap_000045,2026-09-18T12:01:47.228,horizontal,,,0,2,0.9177,YOLO-omega,
cap_000046,2026-09-18T12:01:47.322,horizontal,,,0,2,0.9118,YOLO-omega,
cap_000047,2026-09-18T12:01:47.449,horizontal,,,0,2,0.9416,YOLO-omega,
cap_000048,2026-09-18T12:01:47.545,horizontal,,,0,2,0.9148,YOLO-omega,
cap_000049,2026-09-18T12:01:47.672,horizontal,,,0,2,0.9122,YOLO-omega,
cap_000050,2026-09-18T12:01:47.800,horizontal,,,0,2,0.9097,YOLO-omega,
cap_000051,2026-09-18T12:01:47.892,horizontal,,,0,3,0.9269,YOLO-omega,
cap_000052,2026-09-18T12:01:48.020,horizontal,,,0,3,0.9313,YOLO-omega,
cap_000053,2026-09-18T12:01:48.115,horizontal,,,0,3,0.9445,YOLO-omega,
cap_000054,2026-09-18T12:01:48.244,horizontal,,,0,3,0.9486,YOLO-omega,
cap_000055,2026-09-18T12:01:48.339,horizontal,,,0,3,0.9334,YOLO-omega,
cap_000056,2026-09-18T12:01:48.466,horizontal,,,0,3,0.9414,YOLO-omega,
cap_000057,2026-09-18T12:01:48.595,horizontal,,,0,3,0.9423,YOLO-omega,
cap_000058,2026-09-18T12:01:48.694,horizontal,,,0,3,0.9430,YOLO-omega,
cap_000059,2026-09-18T12:01:48.821,horizontal,,,0,3,0.9449,YOLO-omega,
cap_000060,2026-09-18T12:01:48.916,horizontal,,,0,3,0.9489,YOLO-omega,
cap_000061,2026-09-18T12:01:49.046,horizontal,,,0,3,0.9517,YOLO-omega,
cap_000062,2026-09-18T12:01:49.142,horizontal,,,0,3,0.9211,YOLO-omega,
cap_000063,2026-09-18T12:01:49.271,horizontal,,,0,3,0.9175,YOLO-omega,
cap_000064,2026-09-18T12:01:49.366,horizontal,,,0,2,0.9270,YOLO-omega,
cap_000065,2026-09-18T12:01:49.495,horizontal,,,0,2,0.9265,YOLO-omega,
cap_000066,2026-09-18T12:01:49.625,horizontal,,,0,2,0.9161,YOLO-omega,
cap_000067,2026-09-18T12:01:49.718,horizontal,,,0,2,0.9190,YOLO-omega,
