file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000000,2026-08-21T15:55:07.269,horizontal,22.51,25.01,2,1,0.7748954524302238,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000001,2026-08-21T15:55:07.361,horizontal,22.51,25.01,2,2,0.8799607836389636,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000002,2026-08-21T15:55:07.489,horizontal,22.51,25.01,2,2,0.9401658225622085,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000003,2026-08-21T15:55:07.585,horizontal,22.51,25.01,2,2,0.9669434746811744,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000004,2026-08-21T15:55:07.714,horizontal,22.51,25.01,2,1,0.9685562063825132,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000005,2026-08-21T15:55:07.813,horizontal,22.49,24.99,2,2,0.9360353974430835,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000006,2026-08-21T15:55:07.937,horizontal,22.49,24.99,2,1,0.938697833260794,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000007,2026-08-21T15:55:08.065,horizontal,22.47,24.97,2,1,0.994304464359037,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000008,2026-08-21T15:55:08.160,horizontal,22.47,24.97,2,1,0.9113510218142774,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000009,2026-08-21T15:55:08.292,horizontal,22.47,24.97,2,1,0.9064070935944424,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000010,2026-08-21T15:55:08.385,horizontal,22.42,24.92,2,1,0.830945883337184,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000011,2026-08-21T15:55:08.513,horizontal,22.44,24.94,2,1,0.8528043390843095,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000012,2026-08-21T15:55:08.612,horizontal,22.42,24.92,2,2,0.9000460536335559,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000013,2026-08-21T15:55:08.736,horizontal,22.42,24.92,2,1,0.9397016372368943,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000014,2026-08-21T15:55:08.835,horizontal,22.42,24.92,2,1,0.895208742050832,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000015,2026-08-21T15:55:08.962,horizontal,22.42,24.92,2,1,0.8972009662742256,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000016,2026-08-21T15:55:09.093,horizontal,22.44,24.94,2,2,0.7745614457696938,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000017,2026-08-21T15:55:09.188,horizontal,22.42,24.92,2,1,0.7939860585764595,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000018,2026-08-21T15:55:09.317,horizontal,22.44,24.94,2,2,0.8802015702120592,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000019,2026-08-21T15:55:09.411,horizontal,22.44,24.94,2,2,0.780286029490608,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000020,2026-08-21T15:55:09.539,horizontal,22.44,24.94,2,2,0.8181097421095402,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000021,2026-08-21T15:55:09.634,horizontal,22.44,24.94,2,1,0.7984027850627706,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000022,2026-08-21T15:55:09.765,horizontal,22.47,24.97,2,2,0.8708377237204413,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000023,2026-08-21T15:55:09.859,horizontal,22.47,24.97,2,2,0.8916361185559323,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000024,2026-08-21T15:55:09.994,horizontal,22.47,24.97,2,2,0.8909172383394087,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000025,2026-08-21T15:55:10.114,horizontal,22.44,24.94,2,2,0.88390730343512,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000026,2026-08-21T15:55:10.207,horizontal,22.44,24.94,2,1,0.8695708694260045,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000027,2026-08-21T15:55:10.340,horizontal,22.44,24.94,2,1,0.8994592922419897,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000028,2026-08-21T15:55:10.433,horizontal,22.44,24.94,2,1,0.9283301618513329,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000029,2026-08-21T15:55:10.559,horizontal,22.44,24.94,2,1,0.8458183869800231,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000030,2026-08-21T15:55:10.660,horizontal,22.44,24.94,2,2,0.8477310086543111,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000031,2026-08-21T15:55:10.787,horizontal,22.44,24.94,2,2,0.8819030473125216,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000032,2026-08-21T15:55:10.913,horizontal,22.47,24.97,2,1,0.9028985410348177,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000033,2026-08-21T15:55:11.010,horizontal,22.47,24.97,2,1,0.9409325124946454,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000034,2026-08-21T15:55:11.139,horizontal,22.47,24.97,2,2,0.948073773214854,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000035,2026-08-21T15:55:11.233,horizontal,22.47,24.97,2,2,0.9060922291123251,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000036,2026-08-21T15:55:11.361,horizontal,22.47,24.97,2,1,0.958294854932059,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000037,2026-08-21T15:55:11.459,horizontal,22.44,24.94,2,1,0.8291724965445001,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000038,2026-08-21T15:55:11.589,horizontal,22.44,24.94,2,1,0.9537510549980636,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000039,2026-08-21T15:55:11.683,horizontal,22.47,24.97,2,2,0.916346824662728,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000040,2026-08-21T15:55:11.812,horizontal,22.44,24.94,2,1,0.8646771052916936,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000041,2026-08-21T15:55:11.944,horizontal,22.44,24.94,2,1,0.7716384418421107,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
