file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000000,2026-08-24T15:29:59.701,horizontal,22.87,25.37,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000001,2026-08-24T15:29:59.822,horizontal,22.87,25.37,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000002,2026-08-24T15:29:59.920,horizontal,22.84,25.34,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000003,2026-08-24T15:30:00.049,horizontal,22.84,25.34,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000004,2026-08-24T15:30:00.170,horizontal,22.87,25.37,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000005,2026-08-24T15:30:00.268,horizontal,22.87,25.37,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000006,2026-08-24T15:30:00.397,horizontal,22.87,25.37,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000007,2026-08-24T15:30:00.491,horizontal,22.87,25.37,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000008,2026-08-24T15:30:00.626,horizontal,22.87,25.37,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000009,2026-08-24T15:30:00.722,horizontal,22.84,25.34,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000010,2026-08-24T15:30:00.849,horizontal,22.84,25.34,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000011,2026-08-24T15:30:00.942,horizontal,22.84,25.34,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
