file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000000,2026-08-19T19:41:03.930,any,23.86,26.36,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000001,2026-08-19T19:41:04.058,any,23.84,26.34,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000002,2026-08-19T19:41:04.155,any,23.84,26.34,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000003,2026-08-19T19:41:04.284,any,23.81,26.31,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000004,2026-08-19T19:41:04.381,any,23.81,26.31,1,2,0.13985566190436885,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000005,2026-08-19T19:41:04.504,any,23.79,26.29,1,2,0.13050274956455862,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000006,2026-08-19T19:41:04.599,any,23.79,26.29,1,2,0.05772251548836533,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000007,2026-08-19T19:41:04.729,any,23.79,26.29,1,1,0.07154653093850576,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000008,2026-08-19T19:41:04.859,any,23.79,26.29,1,1,0.10034756502676452,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000009,2026-08-19T19:41:04.954,any,23.77,26.27,1,2,0.17865060044495956,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000010,2026-08-19T19:41:05.079,any,23.74,26.24,1,2,0.9097568701193962,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000011,2026-08-19T19:41:05.176,any,23.72,26.22,1,2,0.9359565757203802,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000012,2026-08-19T19:41:05.304,any,23.72,26.22,1,2,0.7690621497711961,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000013,2026-08-19T19:41:05.400,any,23.70,26.20,1,2,0.928389728878966,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000014,2026-08-19T19:41:05.531,any,23.72,26.22,1,1,0.9024046483843338,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000015,2026-08-19T19:41:05.627,any,23.70,26.20,1,1,0.859299140402687,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000016,2026-08-19T19:41:05.751,any,23.70,26.20,1,1,0.8785104439333974,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000017,2026-08-19T19:41:05.879,any,23.70,26.20,1,1,0.7635770586217611,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000018,2026-08-19T19:41:05.977,any,23.70,26.20,1,1,0.724910223485835,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000019,2026-08-19T19:41:06.109,any,23.67,26.17,1,1,0.6550656006184266,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000020,2026-08-19T19:41:06.203,any,23.67,26.17,1,1,0.6196114314748886,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
