file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000000,2026-09-18T11:53:12.092,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000001,2026-09-18T11:53:12.214,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000002,2026-09-18T11:53:12.339,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000003,2026-09-18T11:53:12.433,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000004,2026-09-18T11:53:12.572,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000005,2026-09-18T11:53:12.665,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000006,2026-09-18T11:53:12.796,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000007,2026-09-18T11:53:12.889,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000008,2026-09-18T11:53:13.027,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000009,2026-09-18T11:53:13.145,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000010,2026-09-18T11:53:13.244,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000011,2026-09-18T11:53:13.367,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000012,2026-09-18T11:53:13.464,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000013,2026-09-18T11:53:13.589,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000014,2026-09-18T11:53:13.681,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000015,2026-09-18T11:53:13.808,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000016,2026-09-18T11:53:13.905,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000017,2026-09-18T11:53:14.033,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000018,2026-09-18T11:53:14.160,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000019,2026-09-18T11:53:14.256,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000020,2026-09-18T11:53:14.386,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000021,2026-09-18T11:53:14.482,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000022,2026-09-18T11:53:14.607,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000023,2026-09-18T11:53:14.704,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000024,2026-09-18T11:53:14.834,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000025,2026-09-18T11:53:14.930,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000026,2026-09-18T11:53:15.058,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000027,2026-09-18T11:53:15.186,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000028,2026-09-18T11:53:15.283,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000029,2026-09-18T11:53:15.412,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000030,2026-09-18T11:53:15.506,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000031,2026-09-18T11:53:15.636,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000032,2026-09-18T11:53:15.729,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000033,2026-09-18T11:53:15.857,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000034,2026-09-18T11:53:15.986,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000035,2026-09-18T11:53:16.082,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000036,2026-09-18T11:53:16.211,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000037,2026-09-18T11:53:16.308,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000038,2026-09-18T11:53:16.435,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000039,2026-09-18T11:53:16.529,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000040,2026-09-18T11:53:16.657,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000041,2026-09-18T11:53:16.754,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000042,2026-09-18T11:53:16.882,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000043,2026-09-18T11:53:17.009,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000044,2026-09-18T11:53:17.105,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000045,2026-09-18T11:53:17.234,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000046,2026-09-18T11:53:17.328,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000047,2026-09-18T11:53:17.456,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000048,2026-09-18T11:53:17.553,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000049,2026-09-18T11:53:17.679,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000050,2026-09-18T11:53:17.809,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000051,2026-09-18T11:53:17.905,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000052,2026-09-18T11:53:18.033,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000053,2026-09-18T11:53:18.129,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000054,2026-09-18T11:53:18.257,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000055,2026-09-18T11:53:18.368,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000056,2026-09-18T11:53:18.481,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000057,2026-09-18T11:53:18.577,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000058,2026-09-18T11:53:18.706,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000059,2026-09-18T11:53:18.833,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000060,2026-09-18T11:53:18.929,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000061,2026-09-18T11:53:19.056,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000062,2026-09-18T11:53:19.152,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000063,2026-09-18T11:53:19.281,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000064,2026-09-18T11:53:19.379,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000065,2026-09-18T11:53:19.507,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000066,2026-09-18T11:53:19.634,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000067,2026-09-18T11:53:19.730,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000068,2026-09-18T11:53:19.859,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000069,2026-09-18T11:53:19.954,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000070,2026-09-18T11:53:20.081,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000071,2026-09-18T11:53:20.179,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000072,2026-09-18T11:53:20.307,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000073,2026-09-18T11:53:20.403,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000074,2026-09-18T11:53:20.529,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000075,2026-09-18T11:53:20.658,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000076,2026-09-18T11:53:20.754,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000077,2026-09-18T11:53:20.881,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000078,2026-09-18T11:53:20.976,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000079,2026-09-18T11:53:21.105,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000080,2026-09-18T11:53:21.201,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000081,2026-09-18T11:53:21.328,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000082,2026-09-18T11:53:21.425,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000083,2026-09-18T11:53:21.553,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000084,2026-09-18T11:53:21.681,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000085,2026-09-18T11:53:21.775,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000086,2026-09-18T11:53:21.905,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000087,2026-09-18T11:53:22.001,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000088,2026-09-18T11:53:22.130,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000089,2026-09-18T11:53:22.224,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000090,2026-09-18T11:53:22.354,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000091,2026-09-18T11:53:22.512,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000092,2026-09-18T11:53:22.580,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000093,2026-09-18T11:53:22.706,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000094,2026-09-18T11:53:22.800,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000095,2026-09-18T11:53:22.930,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000096,2026-09-18T11:53:23.025,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000097,2026-09-18T11:53:23.153,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000098,2026-09-18T11:53:23.248,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000099,2026-09-18T11:53:23.376,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000100,2026-09-18T11:53:23.505,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000101,2026-09-18T11:53:23.602,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000102,2026-09-18T11:53:23.730,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000103,2026-09-18T11:53:23.825,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000104,2026-09-18T11:53:23.953,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000105,2026-09-18T11:53:24.049,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000106,2026-09-18T11:53:24.177,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000107,2026-09-18T11:53:24.306,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000108,2026-09-18T11:53:24.401,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000109,2026-09-18T11:53:24.529,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000110,2026-09-18T11:53:24.626,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000111,2026-09-18T11:53:24.754,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000112,2026-09-18T11:53:24.849,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000113,2026-09-18T11:53:24.978,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000114,2026-09-18T11:53:25.074,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000115,2026-09-18T11:53:25.202,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000116,2026-09-18T11:53:25.330,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000117,2026-09-18T11:53:25.427,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000118,2026-09-18T11:53:25.553,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000119,2026-09-18T11:53:25.650,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000120,2026-09-18T11:53:25.778,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000121,2026-09-18T11:53:25.872,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000122,2026-09-18T11:53:25.999,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000123,2026-09-18T11:53:26.099,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000124,2026-09-18T11:53:26.225,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000125,2026-09-18T11:53:26.353,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000126,2026-09-18T11:53:26.450,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000127,2026-09-18T11:53:26.579,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000128,2026-09-18T11:53:26.672,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000129,2026-09-18T11:53:26.804,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000130,2026-09-18T11:53:26.899,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000131,2026-09-18T11:53:27.033,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000132,2026-09-18T11:53:27.175,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000133,2026-09-18T11:53:27.260,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000134,2026-09-18T11:53:27.386,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000135,2026-09-18T11:53:27.485,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000136,2026-09-18T11:53:27.606,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000137,2026-09-18T11:53:27.702,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000138,2026-09-18T11:53:27.829,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000139,2026-09-18T11:53:27.921,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000140,2026-09-18T11:53:28.050,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000141,2026-09-18T11:53:28.176,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000142,2026-09-18T11:53:28.273,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000143,2026-09-18T11:53:28.401,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000144,2026-09-18T11:53:28.497,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000145,2026-09-18T11:53:28.625,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000146,2026-09-18T11:53:28.721,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000147,2026-09-18T11:53:28.851,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000148,2026-09-18T11:53:28.978,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000149,2026-09-18T11:53:29.074,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000150,2026-09-18T11:53:29.202,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000151,2026-09-18T11:53:29.299,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000152,2026-09-18T11:53:29.427,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000153,2026-09-18T11:53:29.522,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000154,2026-09-18T11:53:29.651,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000155,2026-09-18T11:53:29.747,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000156,2026-09-18T11:53:29.876,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000157,2026-09-18T11:53:30.004,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000158,2026-09-18T11:53:30.100,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000159,2026-09-18T11:53:30.227,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000160,2026-09-18T11:53:30.323,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000161,2026-09-18T11:53:30.449,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000162,2026-09-18T11:53:30.546,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000163,2026-09-18T11:53:30.681,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000164,2026-09-18T11:53:30.807,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000165,2026-09-18T11:53:30.900,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000166,2026-09-18T11:53:31.028,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000167,2026-09-18T11:53:31.123,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000168,2026-09-18T11:53:31.251,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000169,2026-09-18T11:53:31.350,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000170,2026-09-18T11:53:31.481,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000171,2026-09-18T11:53:31.575,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000172,2026-09-18T11:53:31.705,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000173,2026-09-18T11:53:31.829,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000174,2026-09-18T11:53:31.924,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000175,2026-09-18T11:53:32.053,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000176,2026-09-18T11:53:32.149,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000177,2026-09-18T11:53:32.278,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000178,2026-09-18T11:53:32.371,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000179,2026-09-18T11:53:32.497,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000180,2026-09-18T11:53:32.596,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000181,2026-09-18T11:53:32.726,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000182,2026-09-18T11:53:32.851,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000183,2026-09-18T11:53:32.946,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000184,2026-09-18T11:53:33.074,horizontal,,,0,0,0.0000,YOLO-omega,
