file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000000,2026-09-18T10:31:36.831,horizontal,,,0,2,0.9138,YOLO-omega,
cap_000001,2026-09-18T10:31:36.919,horizontal,,,0,2,0.9024,YOLO-omega,
cap_000002,2026-09-18T10:31:37.047,horizontal,,,0,2,0.9229,YOLO-omega,
cap_000003,2026-09-18T10:31:37.143,horizontal,,,0,2,0.9273,YOLO-omega,
cap_000004,2026-09-18T10:31:37.275,horizontal,,,0,2,0.9350,YOLO-omega,
cap_000005,2026-09-18T10:31:37.405,horizontal,,,0,2,0.9366,YOLO-omega,
cap_000006,2026-09-18T10:31:37.512,horizontal,,,0,2,0.9317,YOLO-omega,
cap_000007,2026-09-18T10:31:37.634,horizontal,,,0,2,0.9211,YOLO-omega,
cap_000008,2026-09-18T10:31:37.728,horizontal,,,0,2,0.9273,YOLO-omega,
cap_000009,2026-09-18T10:31:37.854,horizontal,,,0,2,0.9171,YOLO-omega,
cap_000010,2026-09-18T10:31:37.955,horizontal,,,0,2,0.9185,YOLO-omega,
cap_000011,2026-09-18T10:31:38.076,horizontal,,,0,2,0.9329,YOLO-omega,
cap_000012,2026-09-18T10:31:38.169,horizontal,,,0,2,0.9389,YOLO-omega,
cap_000013,2026-09-18T10:31:38.298,horizontal,,,0,3,0.9403,YOLO-omega,
cap_000014,2026-09-18T10:31:38.432,horizontal,,,0,2,0.9385,YOLO-omega,
cap_000015,2026-09-18T10:31:38.525,horizontal,,,0,2,0.9323,YOLO-omega,
cap_000016,2026-09-18T10:31:38.694,horizontal,,,0,2,0.9472,YOLO-omega,
cap_000017,2026-09-18T10:31:38.772,horizontal,,,0,2,0.9311,YOLO-omega,
cap_000018,2026-09-18T10:31:38.878,horizontal,,,0,2,0.9264,YOLO-omega,
cap_000019,2026-09-18T10:31:38.997,horizontal,,,0,2,0.9216,YOLO-omega,
cap_000020,2026-09-18T10:31:39.101,horizontal,,,0,2,0.9283,YOLO-omega,
cap_000021,2026-09-18T10:31:39.196,horizontal,,,0,3,0.9249,YOLO-omega,
cap_000022,2026-09-18T10:31:39.328,horizontal,,,0,3,0.9251,YOLO-omega,
cap_000023,2026-09-18T10:31:39.452,horizontal,,,0,4,0.9227,YOLO-omega,
cap_000024,2026-09-18T10:31:39.545,horizontal,,,0,3,0.9207,YOLO-omega,
cap_000025,2026-09-18T10:31:39.674,horizontal,,,0,3,0.9406,YOLO-omega,
cap_000026,2026-09-18T10:31:39.770,horizontal,,,0,3,0.9395,YOLO-omega,
cap_000027,2026-09-18T10:31:39.902,horizontal,,,0,3,0.9350,YOLO-omega,
cap_000028,2026-09-18T10:31:39.991,horizontal,,,0,3,0.9293,YOLO-omega,
cap_000029,2026-09-18T10:31:40.126,horizontal,,,0,3,0.9035,YOLO-omega,
cap_000030,2026-09-18T10:31:40.254,horizontal,,,0,3,0.9191,YOLO-omega,
