file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000000,2026-08-19T19:26:45.798,any,23.77,26.27,1,2,0.049569978365403396,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000001,2026-08-19T19:26:45.890,any,23.77,26.27,1,2,0.05195623450071237,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000002,2026-08-19T19:26:46.022,any,23.77,26.27,1,2,0.01831534581746559,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000003,2026-08-19T19:26:46.150,any,23.74,26.24,1,2,0.028338269506119836,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000004,2026-08-19T19:26:46.240,any,23.74,26.24,1,2,0.005256183989504225,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000005,2026-08-19T19:26:46.370,any,23.74,26.24,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000006,2026-08-19T19:26:46.465,any,23.77,26.27,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000007,2026-08-19T19:26:46.590,any,23.77,26.27,1,1,0.00013500586028787086,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000008,2026-08-19T19:26:46.687,any,23.77,26.27,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000009,2026-08-19T19:26:46.817,any,23.77,26.27,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
