file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000000,2026-09-22T14:34:37.993,horizontal,,,0,13,0.9183,YOLO-omega,
cap_000001,2026-09-22T14:34:38.121,horizontal,,,0,13,0.9029,YOLO-omega,
cap_000002,2026-09-22T14:34:38.216,horizontal,,,0,14,0.8884,YOLO-omega,
cap_000003,2026-09-22T14:34:38.341,horizontal,,,0,12,0.9043,YOLO-omega,
cap_000004,2026-09-22T14:34:38.442,horizontal,,,0,11,0.8941,YOLO-omega,
cap_000005,2026-09-22T14:34:38.575,horizontal,,,0,12,0.8828,YOLO-omega,
cap_000006,2026-09-22T14:34:38.700,horizontal,,,0,12,0.8789,YOLO-omega,
cap_000007,2026-09-22T14:34:38.794,horizontal,,,0,11,0.8909,YOLO-omega,
cap_000008,2026-09-22T14:34:38.926,horizontal,,,0,11,0.8804,YOLO-omega,
cap_000009,2026-09-22T14:34:39.043,horizontal,,,0,10,0.8827,YOLO-omega,
cap_000010,2026-09-22T14:34:39.146,horizontal,,,0,14,0.8814,YOLO-omega,
cap_000011,2026-09-22T14:34:39.242,horizontal,,,0,13,0.8906,YOLO-omega,
cap_000012,2026-09-22T14:34:39.371,horizontal,,,0,12,0.9075,YOLO-omega,
cap_000013,2026-09-22T14:34:39.466,horizontal,,,0,12,0.9031,YOLO-omega,
cap_000014,2026-09-22T14:34:39.591,horizontal,,,0,12,0.9037,YOLO-omega,
cap_000015,2026-09-22T14:34:39.718,horizontal,,,0,13,0.8940,YOLO-omega,
cap_000016,2026-09-22T14:34:39.814,horizontal,,,0,14,0.8956,YOLO-omega,
cap_000017,2026-09-22T14:34:39.949,horizontal,,,0,15,0.8940,YOLO-omega,
cap_000018,2026-09-22T14:34:40.043,horizontal,,,0,16,0.8957,YOLO-omega,
cap_000019,2026-09-22T14:34:40.168,horizontal,,,0,16,0.8944,YOLO-omega,
cap_000020,2026-09-22T14:34:40.266,horizontal,,,0,15,0.8960,YOLO-omega,
cap_000021,2026-09-22T14:34:40.409,horizontal,,,0,12,0.8903,YOLO-omega,
cap_000022,2026-09-22T14:34:40.527,horizontal,,,0,12,0.8921,YOLO-omega,
cap_000023,2026-09-22T14:34:40.620,horizontal,,,0,10,0.9000,YOLO-omega,
cap_000024,2026-09-22T14:34:40.752,horizontal,,,0,13,0.8910,YOLO-omega,
cap_000025,2026-09-22T14:34:40.845,horizontal,,,0,12,0.8912,YOLO-omega,
cap_000026,2026-09-22T14:34:40.972,horizontal,,,0,13,0.8913,YOLO-omega,
cap_000027,2026-09-22T14:34:41.067,horizontal,,,0,14,0.8962,YOLO-omega,
cap_000028,2026-09-22T14:34:41.198,horizontal,,,0,14,0.9010,YOLO-omega,
cap_000029,2026-09-22T14:34:41.290,horizontal,,,0,14,0.8991,YOLO-omega,
cap_000030,2026-09-22T14:34:41.421,horizontal,,,0,15,0.8958,YOLO-omega,
cap_000031,2026-09-22T14:34:41.545,horizontal,,,0,13,0.8927,YOLO-omega,
cap_000032,2026-09-22T14:34:41.638,horizontal,,,0,14,0.8963,YOLO-omega,
cap_000033,2026-09-22T14:34:41.766,horizontal,,,0,12,0.8850,YOLO-omega,
cap_000034,2026-09-22T14:34:41.862,horizontal,,,0,12,0.8742,YOLO-omega,
cap_000035,2026-09-22T14:34:41.990,horizontal,,,0,13,0.8834,YOLO-omega,
cap_000036,2026-09-22T14:34:42.088,horizontal,,,0,14,0.8861,YOLO-omega,
cap_000037,2026-09-22T14:34:42.214,horizontal,,,0,13,0.8803,YOLO-omega,
cap_000038,2026-09-22T14:34:42.316,horizontal,,,0,13,0.8849,YOLO-omega,
cap_000039,2026-09-22T14:34:42.442,horizontal,,,0,12,0.8905,YOLO-omega,
cap_000040,2026-09-22T14:34:42.568,horizontal,,,0,13,0.8875,YOLO-omega,
cap_000041,2026-09-22T14:34:42.665,horizontal,,,0,11,0.8834,YOLO-omega,
cap_000042,2026-09-22T14:34:42.791,horizontal,,,0,14,0.8895,YOLO-omega,
cap_000043,2026-09-22T14:34:42.887,horizontal,,,0,15,0.8866,YOLO-omega,
cap_000044,2026-09-22T14:34:43.016,horizontal,,,0,11,0.8873,YOLO-omega,
cap_000045,2026-09-22T14:34:43.110,horizontal,,,0,11,0.8946,YOLO-omega,
cap_000046,2026-09-22T14:34:43.237,horizontal,,,0,12,0.8915,YOLO-omega,
cap_000047,2026-09-22T14:34:43.365,horizontal,,,0,14,0.8917,YOLO-omega,
cap_000048,2026-09-22T14:34:43.461,horizontal,,,0,12,0.8951,YOLO-omega,
cap_000049,2026-09-22T14:34:43.589,horizontal,,,0,13,0.8914,YOLO-omega,
cap_000050,2026-09-22T14:34:43.687,horizontal,,,0,12,0.8925,YOLO-omega,
cap_000051,2026-09-22T14:34:43.814,horizontal,,,0,10,0.8888,YOLO-omega,
cap_000052,2026-09-22T14:34:43.911,horizontal,,,0,11,0.8946,YOLO-omega,
