file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000000,2026-09-21T10:07:06.754,horizontal,,,0,11,0.8393,YOLO-omega,
cap_000001,2026-09-21T10:07:06.874,horizontal,,,0,12,0.8460,YOLO-omega,
cap_000002,2026-09-21T10:07:06.995,horizontal,,,0,12,0.8513,YOLO-omega,
cap_000003,2026-09-21T10:07:07.089,horizontal,,,0,11,0.8415,YOLO-omega,
cap_000004,2026-09-21T10:07:07.217,horizontal,,,0,13,0.8379,YOLO-omega,
cap_000005,2026-09-21T10:07:07.316,horizontal,,,0,12,0.8274,YOLO-omega,
cap_000006,2026-09-21T10:07:07.459,horizontal,,,0,12,0.8364,YOLO-omega,
cap_000007,2026-09-21T10:07:07.550,horizontal,,,0,10,0.8112,YOLO-omega,
cap_000008,2026-09-21T10:07:07.668,horizontal,,,0,9,0.8115,YOLO-omega,
cap_000009,2026-09-21T10:07:07.771,horizontal,,,0,9,0.8231,YOLO-omega,
cap_000010,2026-09-21T10:07:07.898,horizontal,,,0,9,0.8330,YOLO-omega,
cap_000011,2026-09-21T10:07:08.025,horizontal,,,0,11,0.8457,YOLO-omega,
cap_000012,2026-09-21T10:07:08.123,horizontal,,,0,11,0.8583,YOLO-omega,
cap_000013,2026-09-21T10:07:08.251,horizontal,,,0,12,0.8483,YOLO-omega,
cap_000014,2026-09-21T10:07:08.346,horizontal,,,0,12,0.8464,YOLO-omega,
cap_000015,2026-09-21T10:07:08.473,horizontal,,,0,11,0.8439,YOLO-omega,
cap_000016,2026-09-21T10:07:08.569,horizontal,,,0,11,0.8285,YOLO-omega,
cap_000017,2026-09-21T10:07:08.698,horizontal,,,0,12,0.8444,YOLO-omega,
cap_000018,2026-09-21T10:07:08.823,horizontal,,,0,13,0.8476,YOLO-omega,
cap_000019,2026-09-21T10:07:08.917,horizontal,,,0,14,0.8366,YOLO-omega,
cap_000020,2026-09-21T10:07:09.045,horizontal,,,0,13,0.8336,YOLO-omega,
cap_000021,2026-09-21T10:07:09.139,horizontal,,,0,13,0.8504,YOLO-omega,
cap_000022,2026-09-21T10:07:09.267,horizontal,,,0,14,0.8402,YOLO-omega,
cap_000023,2026-09-21T10:07:09.360,horizontal,,,0,14,0.8425,YOLO-omega,
cap_000024,2026-09-21T10:07:09.488,horizontal,,,0,13,0.8519,YOLO-omega,
cap_000025,2026-09-21T10:07:09.585,horizontal,,,0,15,0.8370,YOLO-omega,
