file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000000,2026-08-19T19:39:01.658,any,22.04,24.54,1,1,0.42737048757879775,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000001,2026-08-19T19:39:01.757,any,22.04,24.54,1,1,0.38150329618423984,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000002,2026-08-19T19:39:01.882,any,22.04,24.54,1,2,0.36538304959897533,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000003,2026-08-19T19:39:01.980,any,22.04,24.54,1,2,0.29095222898042955,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000004,2026-08-19T19:39:02.109,any,22.04,24.54,1,2,0.11685019161322632,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000005,2026-08-19T19:39:02.202,any,22.04,24.54,1,1,0.1336506689247554,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000006,2026-08-19T19:39:02.327,any,22.04,24.54,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000007,2026-08-19T19:39:02.459,any,22.04,24.54,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000008,2026-08-19T19:39:02.555,any,22.04,24.54,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000009,2026-08-19T19:39:02.682,any,22.04,24.54,1,1,0.40579340802726166,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000010,2026-08-19T19:39:02.778,any,22.06,24.56,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000011,2026-08-19T19:39:02.908,any,22.06,24.56,1,1,0.6146997803330317,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000012,2026-08-19T19:39:03.002,any,22.06,24.56,2,2,0.5492549814825394,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000013,2026-08-19T19:39:03.132,any,22.04,24.54,2,3,0.7737624812340443,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000014,2026-08-19T19:39:03.270,any,22.04,24.54,2,3,0.7624485578767706,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000015,2026-08-19T19:39:03.351,any,22.04,24.54,1,1,0.02455089786865291,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000016,2026-08-19T19:39:03.479,any,22.04,24.54,1,2,0.02624305337690569,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000017,2026-08-19T19:39:03.578,any,22.04,24.54,1,2,0.08558541022976991,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000018,2026-08-19T19:39:03.708,any,22.02,24.52,1,1,0.7957847603401762,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000019,2026-08-19T19:39:03.804,any,22.04,24.54,1,1,0.767365630959528,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000020,2026-08-19T19:39:03.929,any,22.02,24.52,1,1,0.5698038395333519,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000021,2026-08-19T19:39:04.027,any,21.99,24.49,1,1,0.46125758146630885,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000022,2026-08-19T19:39:04.158,any,21.99,24.49,1,1,0.39506262986704377,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000023,2026-08-19T19:39:04.284,any,21.99,24.49,1,1,0.3665464564534609,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000024,2026-08-19T19:39:04.376,any,22.02,24.52,1,1,0.4261787847140602,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000025,2026-08-19T19:39:04.503,any,22.09,24.59,1,1,0.40899587899795276,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000026,2026-08-19T19:39:04.599,any,22.09,24.59,1,1,0.5029579285968466,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000027,2026-08-19T19:39:04.731,any,22.09,24.59,1,1,0.4504897765766189,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000028,2026-08-19T19:39:04.826,any,22.09,24.59,1,1,0.7304190920299165,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000029,2026-08-19T19:39:04.957,any,22.09,24.59,1,1,0.7063728981777848,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000030,2026-08-19T19:39:05.081,any,22.09,24.59,1,1,0.675013248329562,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
