file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000000,2026-09-18T11:45:21.089,horizontal,,,0,3,0.9079,YOLO-omega,
cap_000001,2026-09-18T11:45:21.179,horizontal,,,0,3,0.9044,YOLO-omega,
cap_000002,2026-09-18T11:45:21.308,horizontal,,,0,3,0.8942,YOLO-omega,
cap_000003,2026-09-18T11:45:21.403,horizontal,,,0,3,0.8909,YOLO-omega,
cap_000004,2026-09-18T11:45:21.537,horizontal,,,0,3,0.8905,YOLO-omega,
cap_000005,2026-09-18T11:45:21.665,horizontal,,,0,2,0.8885,YOLO-omega,
cap_000006,2026-09-18T11:45:21.763,horizontal,,,0,3,0.8864,YOLO-omega,
cap_000007,2026-09-18T11:45:21.887,horizontal,,,0,3,0.9020,YOLO-omega,
cap_000008,2026-09-18T11:45:21.984,horizontal,,,0,3,0.9049,YOLO-omega,
cap_000009,2026-09-18T11:45:22.112,horizontal,,,0,3,0.8948,YOLO-omega,
cap_000010,2026-09-18T11:45:22.208,horizontal,,,0,3,0.8827,YOLO-omega,
cap_000011,2026-09-18T11:45:22.338,horizontal,,,0,2,0.8910,YOLO-omega,
cap_000012,2026-09-18T11:45:22.463,horizontal,,,0,2,0.8916,YOLO-omega,
cap_000013,2026-09-18T11:45:22.557,horizontal,,,0,3,0.8857,YOLO-omega,
cap_000014,2026-09-18T11:45:22.684,horizontal,,,0,3,0.9054,YOLO-omega,
cap_000015,2026-09-18T11:45:22.782,horizontal,,,0,3,0.9132,YOLO-omega,
cap_000016,2026-09-18T11:45:22.906,horizontal,,,0,3,0.8730,YOLO-omega,
cap_000017,2026-09-18T11:45:23.005,horizontal,,,0,3,0.8762,YOLO-omega,
cap_000018,2026-09-18T11:45:23.139,horizontal,,,0,3,0.8739,YOLO-omega,
cap_000019,2026-09-18T11:45:23.229,horizontal,,,0,3,0.8726,YOLO-omega,
cap_000020,2026-09-18T11:45:23.366,horizontal,,,0,2,0.8768,YOLO-omega,
cap_000021,2026-09-18T11:45:23.484,horizontal,,,0,3,0.8652,YOLO-omega,
cap_000022,2026-09-18T11:45:23.581,horizontal,,,0,3,0.8590,YOLO-omega,
cap_000023,2026-09-18T11:45:23.709,horizontal,,,0,3,0.8918,YOLO-omega,
cap_000024,2026-09-18T11:45:23.806,horizontal,,,0,3,0.8957,YOLO-omega,
cap_000025,2026-09-18T11:45:23.937,horizontal,,,0,3,0.8865,YOLO-omega,
cap_000026,2026-09-18T11:45:24.030,horizontal,,,0,3,0.8736,YOLO-omega,
cap_000027,2026-09-18T11:45:24.158,horizontal,,,0,3,0.8892,YOLO-omega,
cap_000028,2026-09-18T11:45:24.254,horizontal,,,0,3,0.8975,YOLO-omega,
cap_000029,2026-09-18T11:45:24.382,horizontal,,,0,3,0.8979,YOLO-omega,
cap_000030,2026-09-18T11:45:24.514,horizontal,,,0,2,0.9016,YOLO-omega,
cap_000031,2026-09-18T11:45:24.608,horizontal,,,0,2,0.8778,YOLO-omega,
cap_000032,2026-09-18T11:45:24.735,horizontal,,,0,2,0.8872,YOLO-omega,
cap_000033,2026-09-18T11:45:24.828,horizontal,,,0,3,0.8918,YOLO-omega,
cap_000034,2026-09-18T11:45:24.959,horizontal,,,0,2,0.8940,YOLO-omega,
cap_000035,2026-09-18T11:45:25.052,horizontal,,,0,3,0.8942,YOLO-omega,
cap_000036,2026-09-18T11:45:25.179,horizontal,,,0,3,0.9038,YOLO-omega,
cap_000037,2026-09-18T11:45:25.307,horizontal,,,0,3,0.8995,YOLO-omega,
cap_000038,2026-09-18T11:45:25.403,horizontal,,,0,3,0.9009,YOLO-omega,
cap_000039,2026-09-18T11:45:25.530,horizontal,,,0,3,0.8966,YOLO-omega,
cap_000040,2026-09-18T11:45:25.631,horizontal,,,0,3,0.9095,YOLO-omega,
cap_000041,2026-09-18T11:45:25.757,horizontal,,,0,3,0.8998,YOLO-omega,
cap_000042,2026-09-18T11:45:25.852,horizontal,,,0,4,0.8990,YOLO-omega,
cap_000043,2026-09-18T11:45:25.981,horizontal,,,0,4,0.9023,YOLO-omega,
cap_000044,2026-09-18T11:45:26.075,horizontal,,,0,4,0.9075,YOLO-omega,
cap_000045,2026-09-18T11:45:26.202,horizontal,,,0,4,0.9221,YOLO-omega,
cap_000046,2026-09-18T11:45:26.331,horizontal,,,0,4,0.9129,YOLO-omega,
cap_000047,2026-09-18T11:45:26.426,horizontal,,,0,4,0.9029,YOLO-omega,
cap_000048,2026-09-18T11:45:26.554,horizontal,,,0,3,0.9113,YOLO-omega,
cap_000049,2026-09-18T11:45:26.647,horizontal,,,0,3,0.9096,YOLO-omega,
cap_000050,2026-09-18T11:45:26.776,horizontal,,,0,3,0.9078,YOLO-omega,
cap_000051,2026-09-18T11:45:26.870,horizontal,,,0,3,0.9173,YOLO-omega,
cap_000052,2026-09-18T11:45:27.032,horizontal,,,0,3,0.9173,YOLO-omega,
cap_000053,2026-09-18T11:45:27.135,horizontal,,,0,3,0.9241,YOLO-omega,
cap_000054,2026-09-18T11:45:27.228,horizontal,,,0,3,0.9243,YOLO-omega,
cap_000055,2026-09-18T11:45:27.358,horizontal,,,0,3,0.9222,YOLO-omega,
cap_000056,2026-09-18T11:45:27.451,horizontal,,,0,4,0.9180,YOLO-omega,
cap_000057,2026-09-18T11:45:27.578,horizontal,,,0,4,0.9190,YOLO-omega,
cap_000058,2026-09-18T11:45:27.675,horizontal,,,0,4,0.9259,YOLO-omega,
cap_000059,2026-09-18T11:45:27.803,horizontal,,,0,4,0.9304,YOLO-omega,
cap_000060,2026-09-18T11:45:27.898,horizontal,,,0,4,0.9418,YOLO-omega,
cap_000061,2026-09-18T11:45:28.025,horizontal,,,0,4,0.9302,YOLO-omega,
cap_000062,2026-09-18T11:45:28.153,horizontal,,,0,4,0.9357,YOLO-omega,
cap_000063,2026-09-18T11:45:28.249,horizontal,,,0,4,0.9358,YOLO-omega,
cap_000064,2026-09-18T11:45:28.380,horizontal,,,0,4,0.9316,YOLO-omega,
cap_000065,2026-09-18T11:45:28.493,horizontal,,,0,4,0.9322,YOLO-omega,
cap_000066,2026-09-18T11:45:28.602,horizontal,,,0,4,0.8940,YOLO-omega,
cap_000067,2026-09-18T11:45:28.697,horizontal,,,0,4,0.9202,YOLO-omega,
cap_000068,2026-09-18T11:45:28.825,horizontal,,,0,4,0.9443,YOLO-omega,
cap_000069,2026-09-18T11:45:28.950,horizontal,,,0,4,0.9623,YOLO-omega,
cap_000070,2026-09-18T11:45:29.048,horizontal,,,0,4,0.9687,YOLO-omega,
cap_000071,2026-09-18T11:45:29.176,horizontal,,,0,4,0.9478,YOLO-omega,
cap_000072,2026-09-18T11:45:29.273,horizontal,,,0,4,0.9531,YOLO-omega,
cap_000073,2026-09-18T11:45:29.404,horizontal,,,0,4,0.9462,YOLO-omega,
cap_000074,2026-09-18T11:45:29.500,horizontal,,,0,4,0.9489,YOLO-omega,
cap_000075,2026-09-18T11:45:29.628,horizontal,,,0,4,0.9515,YOLO-omega,
cap_000076,2026-09-18T11:45:29.724,horizontal,,,0,4,0.9379,YOLO-omega,
cap_000077,2026-09-18T11:45:29.853,horizontal,,,0,4,0.9466,YOLO-omega,
cap_000078,2026-09-18T11:45:29.980,horizontal,,,0,4,0.9360,YOLO-omega,
cap_000079,2026-09-18T11:45:30.076,horizontal,,,0,4,0.9486,YOLO-omega,
cap_000080,2026-09-18T11:45:30.204,horizontal,,,0,4,0.9494,YOLO-omega,
cap_000081,2026-09-18T11:45:30.300,horizontal,,,0,4,0.9497,YOLO-omega,
cap_000082,2026-09-18T11:45:30.429,horizontal,,,0,4,0.9400,YOLO-omega,
cap_000083,2026-09-18T11:45:30.521,horizontal,,,0,4,0.9508,YOLO-omega,
cap_000084,2026-09-18T11:45:30.648,horizontal,,,0,4,0.9531,YOLO-omega,
cap_000085,2026-09-18T11:45:30.748,horizontal,,,0,4,0.9238,YOLO-omega,
cap_000086,2026-09-18T11:45:30.874,horizontal,,,0,4,0.9536,YOLO-omega,
cap_000087,2026-09-18T11:45:31.007,horizontal,,,0,4,0.9534,YOLO-omega,
cap_000088,2026-09-18T11:45:31.106,horizontal,,,0,4,0.9355,YOLO-omega,
cap_000089,2026-09-18T11:45:31.230,horizontal,,,0,4,0.9368,YOLO-omega,
cap_000090,2026-09-18T11:45:31.325,horizontal,,,0,4,0.9478,YOLO-omega,
cap_000091,2026-09-18T11:45:31.453,horizontal,,,0,4,0.9450,YOLO-omega,
cap_000092,2026-09-18T11:45:31.549,horizontal,,,0,4,0.9450,YOLO-omega,
cap_000093,2026-09-18T11:45:31.678,horizontal,,,0,4,0.9402,YOLO-omega,
cap_000094,2026-09-18T11:45:31.805,horizontal,,,0,4,0.9332,YOLO-omega,
cap_000095,2026-09-18T11:45:31.901,horizontal,,,0,4,0.9465,YOLO-omega,
cap_000096,2026-09-18T11:45:32.029,horizontal,,,0,4,0.9414,YOLO-omega,
cap_000097,2026-09-18T11:45:32.124,horizontal,,,0,4,0.9467,YOLO-omega,
cap_000098,2026-09-18T11:45:32.253,horizontal,,,0,4,0.9453,YOLO-omega,
cap_000099,2026-09-18T11:45:32.349,horizontal,,,0,4,0.9437,YOLO-omega,
cap_000100,2026-09-18T11:45:32.477,horizontal,,,0,4,0.9399,YOLO-omega,
cap_000101,2026-09-18T11:45:32.572,horizontal,,,0,4,0.9505,YOLO-omega,
cap_000102,2026-09-18T11:45:32.699,horizontal,,,0,4,0.9454,YOLO-omega,
cap_000103,2026-09-18T11:45:32.826,horizontal,,,0,5,0.9465,YOLO-omega,
cap_000104,2026-09-18T11:45:32.922,horizontal,,,0,4,0.9480,YOLO-omega,
cap_000105,2026-09-18T11:45:33.047,horizontal,,,0,4,0.9435,YOLO-omega,
cap_000106,2026-09-18T11:45:33.149,horizontal,,,0,4,0.9672,YOLO-omega,
cap_000107,2026-09-18T11:45:33.283,horizontal,,,0,4,0.9491,YOLO-omega,
cap_000108,2026-09-18T11:45:33.372,horizontal,,,0,4,0.9495,YOLO-omega,
cap_000109,2026-09-18T11:45:33.509,horizontal,,,0,5,0.9505,YOLO-omega,
cap_000110,2026-09-18T11:45:33.626,horizontal,,,0,4,0.9473,YOLO-omega,
cap_000111,2026-09-18T11:45:33.723,horizontal,,,0,4,0.9498,YOLO-omega,
cap_000112,2026-09-18T11:45:33.855,horizontal,,,0,4,0.9537,YOLO-omega,
cap_000113,2026-09-18T11:45:33.950,horizontal,,,0,4,0.9515,YOLO-omega,
cap_000114,2026-09-18T11:45:34.078,horizontal,,,0,4,0.9559,YOLO-omega,
cap_000115,2026-09-18T11:45:34.175,horizontal,,,0,4,0.9167,YOLO-omega,
cap_000116,2026-09-18T11:45:34.302,horizontal,,,0,4,0.9588,YOLO-omega,
cap_000117,2026-09-18T11:45:34.397,horizontal,,,0,5,0.9222,YOLO-omega,
cap_000118,2026-09-18T11:45:34.528,horizontal,,,0,4,0.9393,YOLO-omega,
cap_000119,2026-09-18T11:45:34.658,horizontal,,,0,4,0.9369,YOLO-omega,
cap_000120,2026-09-18T11:45:34.751,horizontal,,,0,3,0.9370,YOLO-omega,
cap_000121,2026-09-18T11:45:34.880,horizontal,,,0,3,0.9401,YOLO-omega,
cap_000122,2026-09-18T11:45:34.975,horizontal,,,0,3,0.9356,YOLO-omega,
cap_000123,2026-09-18T11:45:35.102,horizontal,,,0,4,0.9375,YOLO-omega,
cap_000124,2026-09-18T11:45:35.199,horizontal,,,0,4,0.9367,YOLO-omega,
cap_000125,2026-09-18T11:45:35.325,horizontal,,,0,3,0.9432,YOLO-omega,
cap_000126,2026-09-18T11:45:35.455,horizontal,,,0,3,0.9330,YOLO-omega,
cap_000127,2026-09-18T11:45:35.549,horizontal,,,0,3,0.9265,YOLO-omega,
cap_000128,2026-09-18T11:45:35.679,horizontal,,,0,3,0.9288,YOLO-omega,
cap_000129,2026-09-18T11:45:35.780,horizontal,,,0,3,0.9424,YOLO-omega,
cap_000130,2026-09-18T11:45:35.902,horizontal,,,0,3,0.9468,YOLO-omega,
cap_000131,2026-09-18T11:45:35.998,horizontal,,,0,3,0.9533,YOLO-omega,
cap_000132,2026-09-18T11:45:36.127,horizontal,,,0,3,0.9511,YOLO-omega,
cap_000133,2026-09-18T11:45:36.220,horizontal,,,0,3,0.9437,YOLO-omega,
cap_000134,2026-09-18T11:45:36.365,horizontal,,,0,5,0.9318,YOLO-omega,
cap_000135,2026-09-18T11:45:36.738,horizontal,,,0,5,0.9341,YOLO-omega,
cap_000136,2026-09-18T11:45:36.818,horizontal,,,0,4,0.9205,YOLO-omega,
cap_000137,2026-09-18T11:45:36.896,horizontal,,,0,3,0.9167,YOLO-omega,
cap_000138,2026-09-18T11:45:36.966,horizontal,,,0,3,0.9145,YOLO-omega,
cap_000139,2026-09-18T11:45:37.039,horizontal,,,0,3,0.9142,YOLO-omega,
cap_000140,2026-09-18T11:45:37.160,horizontal,,,0,3,0.9097,YOLO-omega,
cap_000141,2026-09-18T11:45:37.244,horizontal,,,0,3,0.9131,YOLO-omega,
cap_000142,2026-09-18T11:45:37.388,horizontal,,,0,3,0.9149,YOLO-omega,
cap_000143,2026-09-18T11:45:37.553,horizontal,,,0,4,0.9116,YOLO-omega,
cap_000144,2026-09-18T11:45:37.640,horizontal,,,0,4,0.9305,YOLO-omega,
cap_000145,2026-09-18T11:45:37.743,horizontal,,,0,4,0.9219,YOLO-omega,
cap_000146,2026-09-18T11:45:37.840,horizontal,,,0,4,0.9348,YOLO-omega,
cap_000147,2026-09-18T11:45:37.961,horizontal,,,0,4,0.9314,YOLO-omega,
cap_000148,2026-09-18T11:45:38.045,horizontal,,,0,5,0.9408,YOLO-omega,
cap_000149,2026-09-18T11:45:38.170,horizontal,,,0,4,0.9245,YOLO-omega,
cap_000150,2026-09-18T11:45:38.296,horizontal,,,0,4,0.9101,YOLO-omega,
cap_000151,2026-09-18T11:45:38.393,horizontal,,,0,3,0.9169,YOLO-omega,
cap_000152,2026-09-18T11:45:38.526,horizontal,,,0,4,0.8984,YOLO-omega,
cap_000153,2026-09-18T11:45:38.627,horizontal,,,0,4,0.9077,YOLO-omega,
cap_000154,2026-09-18T11:45:38.755,horizontal,,,0,4,0.9308,YOLO-omega,
cap_000155,2026-09-18T11:45:38.850,horizontal,,,0,4,0.9178,YOLO-omega,
cap_000156,2026-09-18T11:45:38.975,horizontal,,,0,4,0.9136,YOLO-omega,
cap_000157,2026-09-18T11:45:39.070,horizontal,,,0,4,0.9210,YOLO-omega,
cap_000158,2026-09-18T11:45:39.198,horizontal,,,0,4,0.9204,YOLO-omega,
cap_000159,2026-09-18T11:45:39.325,horizontal,,,0,4,0.9341,YOLO-omega,
cap_000160,2026-09-18T11:45:39.420,horizontal,,,0,4,0.9267,YOLO-omega,
cap_000161,2026-09-18T11:45:39.551,horizontal,,,0,3,0.9262,YOLO-omega,
cap_000162,2026-09-18T11:45:39.647,horizontal,,,0,3,0.9325,YOLO-omega,
cap_000163,2026-09-18T11:45:39.773,horizontal,,,0,3,0.9336,YOLO-omega,
cap_000164,2026-09-18T11:45:39.866,horizontal,,,0,3,0.9264,YOLO-omega,
cap_000165,2026-09-18T11:45:39.993,horizontal,,,0,3,0.9167,YOLO-omega,
cap_000166,2026-09-18T11:45:40.119,horizontal,,,0,3,0.9271,YOLO-omega,
cap_000167,2026-09-18T11:45:40.218,horizontal,,,0,3,0.9138,YOLO-omega,
cap_000168,2026-09-18T11:45:40.349,horizontal,,,0,3,0.9120,YOLO-omega,
cap_000169,2026-09-18T11:45:40.445,horizontal,,,0,3,0.9304,YOLO-omega,
cap_000170,2026-09-18T11:45:40.572,horizontal,,,0,3,0.9043,YOLO-omega,
cap_000171,2026-09-18T11:45:40.667,horizontal,,,0,3,0.8898,YOLO-omega,
