file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000000,2026-09-23T12:22:47.871,horizontal,,,0,6,0.9203,YOLO-omega,
cap_000001,2026-09-23T12:22:47.963,horizontal,,,0,7,0.9085,YOLO-omega,
cap_000002,2026-09-23T12:22:48.091,horizontal,,,0,6,0.9084,YOLO-omega,
cap_000003,2026-09-23T12:22:48.214,horizontal,,,0,7,0.9187,YOLO-omega,
cap_000004,2026-09-23T12:22:48.313,horizontal,,,0,8,0.9185,YOLO-omega,
cap_000005,2026-09-23T12:22:48.449,horizontal,,,0,8,0.8956,YOLO-omega,
cap_000006,2026-09-23T12:22:48.545,horizontal,,,0,6,0.9101,YOLO-omega,
cap_000007,2026-09-23T12:22:48.673,horizontal,,,0,7,0.8944,YOLO-omega,
cap_000008,2026-09-23T12:22:48.770,horizontal,,,0,7,0.8901,YOLO-omega,
cap_000009,2026-09-23T12:22:48.891,horizontal,,,0,8,0.9129,YOLO-omega,
cap_000010,2026-09-23T12:22:48.995,horizontal,,,0,8,0.9040,YOLO-omega,
cap_000011,2026-09-23T12:22:49.117,horizontal,,,0,8,0.9114,YOLO-omega,
cap_000012,2026-09-23T12:22:49.243,horizontal,,,0,7,0.9140,YOLO-omega,
cap_000013,2026-09-23T12:22:49.339,horizontal,,,0,7,0.9119,YOLO-omega,
cap_000014,2026-09-23T12:22:49.465,horizontal,,,0,7,0.9168,YOLO-omega,
cap_000015,2026-09-23T12:22:49.560,horizontal,,,0,7,0.9133,YOLO-omega,
cap_000016,2026-09-23T12:22:49.688,horizontal,,,0,7,0.9106,YOLO-omega,
cap_000017,2026-09-23T12:22:49.787,horizontal,,,0,6,0.9063,YOLO-omega,
cap_000018,2026-09-23T12:22:49.918,horizontal,,,0,7,0.9075,YOLO-omega,
cap_000019,2026-09-23T12:22:50.014,horizontal,,,0,8,0.9081,YOLO-omega,
cap_000020,2026-09-23T12:22:50.146,horizontal,,,0,7,0.8964,YOLO-omega,
cap_000021,2026-09-23T12:22:50.274,horizontal,,,0,8,0.9053,YOLO-omega,
cap_000022,2026-09-23T12:22:50.369,horizontal,,,0,9,0.8968,YOLO-omega,
cap_000023,2026-09-23T12:22:50.494,horizontal,,,0,8,0.9082,YOLO-omega,
cap_000024,2026-09-23T12:22:50.589,horizontal,,,0,8,0.9067,YOLO-omega,
cap_000025,2026-09-23T12:22:50.717,horizontal,,,0,6,0.9139,YOLO-omega,
cap_000026,2026-09-23T12:22:50.810,horizontal,,,0,6,0.9038,YOLO-omega,
cap_000027,2026-09-23T12:22:50.938,horizontal,,,0,6,0.9130,YOLO-omega,
cap_000028,2026-09-23T12:22:51.067,horizontal,,,0,6,0.9075,YOLO-omega,
cap_000029,2026-09-23T12:22:51.161,horizontal,,,0,5,0.9024,YOLO-omega,
cap_000030,2026-09-23T12:22:51.287,horizontal,,,0,5,0.9030,YOLO-omega,
cap_000031,2026-09-23T12:22:51.383,horizontal,,,0,6,0.9030,YOLO-omega,
cap_000032,2026-09-23T12:22:51.511,horizontal,,,0,7,0.9055,YOLO-omega,
cap_000033,2026-09-23T12:22:51.608,horizontal,,,0,6,0.9049,YOLO-omega,
cap_000034,2026-09-23T12:22:51.741,horizontal,,,0,6,0.9044,YOLO-omega,
cap_000035,2026-09-23T12:22:51.839,horizontal,,,0,6,0.9032,YOLO-omega,
cap_000036,2026-09-23T12:22:51.963,horizontal,,,0,7,0.9091,YOLO-omega,
cap_000037,2026-09-23T12:22:52.091,horizontal,,,0,6,0.9186,YOLO-omega,
cap_000038,2026-09-23T12:22:52.188,horizontal,,,0,7,0.9183,YOLO-omega,
cap_000039,2026-09-23T12:22:52.316,horizontal,,,0,6,0.9188,YOLO-omega,
cap_000040,2026-09-23T12:22:52.418,horizontal,,,0,7,0.9133,YOLO-omega,
cap_000041,2026-09-23T12:22:52.540,horizontal,,,0,7,0.9132,YOLO-omega,
cap_000042,2026-09-23T12:22:52.635,horizontal,,,0,8,0.9146,YOLO-omega,
cap_000043,2026-09-23T12:22:52.763,horizontal,,,0,8,0.8907,YOLO-omega,
cap_000044,2026-09-23T12:22:52.892,horizontal,,,0,8,0.9037,YOLO-omega,
cap_000045,2026-09-23T12:22:52.988,horizontal,,,0,6,0.9024,YOLO-omega,
cap_000046,2026-09-23T12:22:53.112,horizontal,,,0,7,0.8971,YOLO-omega,
cap_000047,2026-09-23T12:22:53.205,horizontal,,,0,8,0.9126,YOLO-omega,
cap_000048,2026-09-23T12:22:53.335,horizontal,,,0,7,0.9184,YOLO-omega,
cap_000049,2026-09-23T12:22:53.431,horizontal,,,0,6,0.9186,YOLO-omega,
cap_000050,2026-09-23T12:22:53.562,horizontal,,,0,7,0.9122,YOLO-omega,
cap_000051,2026-09-23T12:22:55.406,horizontal,,,0,8,0.9178,YOLO-omega,
cap_000052,2026-09-23T12:22:55.489,horizontal,,,0,7,0.9116,YOLO-omega,
cap_000053,2026-09-23T12:22:55.612,horizontal,,,0,6,0.9097,YOLO-omega,
cap_000054,2026-09-23T12:22:55.739,horizontal,,,0,7,0.9175,YOLO-omega,
cap_000055,2026-09-23T12:22:55.836,horizontal,,,0,7,0.9189,YOLO-omega,
cap_000056,2026-09-23T12:22:55.960,horizontal,,,0,7,0.9067,YOLO-omega,
cap_000057,2026-09-23T12:22:56.056,horizontal,,,0,7,0.9090,YOLO-omega,
cap_000058,2026-09-23T12:22:56.183,horizontal,,,0,7,0.9117,YOLO-omega,
cap_000059,2026-09-23T12:22:56.277,horizontal,,,0,7,0.9022,YOLO-omega,
cap_000060,2026-09-23T12:22:56.406,horizontal,,,0,7,0.8943,YOLO-omega,
cap_000061,2026-09-23T12:22:56.504,horizontal,,,0,6,0.9054,YOLO-omega,
cap_000062,2026-09-23T12:22:56.631,horizontal,,,0,7,0.9047,YOLO-omega,
cap_000063,2026-09-23T12:22:56.758,horizontal,,,0,6,0.9003,YOLO-omega,
cap_000064,2026-09-23T12:22:56.855,horizontal,,,0,6,0.9024,YOLO-omega,
cap_000065,2026-09-23T12:22:56.984,horizontal,,,0,7,0.9011,YOLO-omega,
