file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000000,2026-09-09T13:30:31.889,horizontal,,,0,3,0.7539,YOLO-omega,
cap_000001,2026-09-09T13:30:32.000,horizontal,,,0,3,0.7561,YOLO-omega,
cap_000002,2026-09-09T13:30:32.095,horizontal,,,0,2,0.7740,YOLO-omega,
cap_000003,2026-09-09T13:30:32.223,horizontal,,,0,2,0.7629,YOLO-omega,
cap_000004,2026-09-09T13:30:32.331,horizontal,,,0,3,0.7619,YOLO-omega,
cap_000005,2026-09-09T13:30:32.456,horizontal,,,0,1,0.7685,YOLO-omega,
cap_000006,2026-09-09T13:30:32.585,horizontal,,,0,3,0.7842,YOLO-omega,
cap_000007,2026-09-09T13:30:32.676,horizontal,,,0,3,0.8034,YOLO-omega,
cap_000008,2026-09-09T13:30:32.805,horizontal,,,0,2,0.8084,YOLO-omega,
cap_000009,2026-09-09T13:30:32.901,horizontal,,,0,1,0.7775,YOLO-omega,
cap_000010,2026-09-09T13:30:33.027,horizontal,,,0,3,0.7869,YOLO-omega,
cap_000011,2026-09-09T13:30:33.125,horizontal,,,0,4,0.8404,YOLO-omega,
cap_000012,2026-09-09T13:30:33.250,horizontal,,,0,3,0.8422,YOLO-omega,
cap_000013,2026-09-09T13:30:33.345,horizontal,,,0,3,0.8188,YOLO-omega,
cap_000014,2026-09-09T13:30:33.476,horizontal,,,0,3,0.7837,YOLO-omega,
cap_000015,2026-09-09T13:30:33.605,horizontal,,,0,3,0.7971,YOLO-omega,
cap_000016,2026-09-09T13:30:33.711,horizontal,,,0,2,0.7877,YOLO-omega,
cap_000017,2026-09-09T13:30:33.828,horizontal,,,0,3,0.8250,YOLO-omega,
cap_000018,2026-09-09T13:30:33.922,horizontal,,,0,3,0.8425,YOLO-omega,
cap_000019,2026-09-09T13:30:34.049,horizontal,,,0,4,0.8436,YOLO-omega,
cap_000020,2026-09-09T13:30:34.143,horizontal,,,0,3,0.8349,YOLO-omega,
cap_000021,2026-09-09T13:30:34.269,horizontal,,,0,3,0.7978,YOLO-omega,
cap_000022,2026-09-09T13:30:34.396,horizontal,,,0,3,0.7965,YOLO-omega,
cap_000023,2026-09-09T13:30:34.494,horizontal,,,0,5,0.7748,YOLO-omega,
cap_000024,2026-09-09T13:30:34.621,horizontal,,,0,4,0.8716,YOLO-omega,
cap_000025,2026-09-09T13:30:34.721,horizontal,,,0,4,0.7415,YOLO-omega,
cap_000026,2026-09-09T13:30:34.845,horizontal,,,0,5,0.9408,YOLO-omega,
cap_000027,2026-09-09T13:30:34.940,horizontal,,,0,4,0.8580,YOLO-omega,
cap_000028,2026-09-09T13:30:35.071,horizontal,,,0,3,0.7815,YOLO-omega,
cap_000029,2026-09-09T13:30:35.172,horizontal,,,0,2,0.7893,YOLO-omega,
cap_000030,2026-09-09T13:30:35.294,horizontal,,,0,4,0.7837,YOLO-omega,
cap_000031,2026-09-09T13:30:35.425,horizontal,,,0,4,0.9105,YOLO-omega,
cap_000032,2026-09-09T13:30:35.519,horizontal,,,0,5,0.8858,YOLO-omega,
cap_000033,2026-09-09T13:30:35.647,horizontal,,,0,4,0.8708,YOLO-omega,
cap_000034,2026-09-09T13:30:35.743,horizontal,,,0,4,0.9270,YOLO-omega,
cap_000035,2026-09-09T13:30:35.873,horizontal,,,0,5,0.9227,YOLO-omega,
cap_000036,2026-09-09T13:30:35.968,horizontal,,,0,4,0.9410,YOLO-omega,
cap_000037,2026-09-09T13:30:36.095,horizontal,,,0,5,0.9549,YOLO-omega,
cap_000038,2026-09-09T13:30:36.222,horizontal,,,0,5,0.9532,YOLO-omega,
cap_000039,2026-09-09T13:30:36.317,horizontal,,,0,5,0.9522,YOLO-omega,
cap_000040,2026-09-09T13:30:36.445,horizontal,,,0,4,0.9570,YOLO-omega,
cap_000041,2026-09-09T13:30:36.542,horizontal,,,0,4,0.9549,YOLO-omega,
cap_000042,2026-09-09T13:30:36.669,horizontal,,,0,5,0.9528,YOLO-omega,
